RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
6,2292,55,23.501,-0.01,-0.59,41.569,73231.49,80.883,0.8838,0.38357,0.00136,0.00362,0.05167,0.09973,0.17658,0.24387,-0.00347,-0.00344,-0.00341,-0.00336,-0.00332,0.01,0.01001,0.01001,0.01003,0.01004,0.8838,0.38357,0.00143,0.00362,0.05166,0.09973,0.17657,0.24386,-0.00347,-0.00344,-0.00341,-0.00336,-0.00332,0.01,0.01001,0.01002,0.01004,0.01006,0.96342,0.00687,0.00143,0.00362,0.05166,0.09973,0.17657,0.24386,0.00072,0.00075,0.00079,0.00084,0.00089,0.01056,0.01056,0.01056,0.01056,0.01056,0.14777,0.19581,-0.00338,-0.00335,0.01002,0.01003,0.14776,0.19581,-0.00338,-0.00335,0.01004,0.01005,0.14776,0.19581,0.00082,0.00085,0.01056,0.01056,2.304
6,2292,56,24.42,-0.01,-0.59,41.659,73297.11,80.96,0.88305,0.4008,0.0009,0.01535,0.0637,0.11207,0.1894,0.25712,0.00009,0.00011,0.00014,0.00017,0.0002,0.00676,0.00676,0.00677,0.00677,0.00678,0.88305,0.4008,0.00097,0.01535,0.0637,0.11207,0.1894,0.25712,0.00009,0.00011,0.00014,0.00017,0.0002,0.00676,0.00677,0.00677,0.00679,0.0068,0.96973,0.00761,0.00097,0.01535,0.0637,0.11207,0.1894,0.25712,0.00283,0.00285,0.00288,0.00291,0.00294,0.00614,0.00614,0.00614,0.00614,0.00614,0.16041,0.20876,0.00016,0.00018,0.00677,0.00678,0.16041,0.20876,0.00016,0.00018,0.00678,0.00679,0.16041,0.20876,0.0029,0.00292,0.00614,0.00614,2.203
6,2292,57,25.46,-0.01,-0.59,42.05,76411.89,81.005,0.87762,0.42122,0.01346,0.02125,0.06978,0.11832,0.19593,0.2639,0.0028,0.00309,0.00337,0.00383,0.00423,0.00277,0.0029,0.00303,0.00324,0.00342,0.87762,0.42122,0.01353,0.02125,0.06977,0.11832,0.19593,0.26389,0.0028,0.00309,0.00337,0.00383,0.00423,0.00278,0.00291,0.00304,0.00325,0.00344,0.97341,0.01094,0.01353,0.02125,0.06977,0.11832,0.19593,0.26389,0.00371,0.00403,0.00434,0.00485,0.00529,0.00133,0.00133,0.00133,0.00133,0.00133,0.16683,0.21536,0.00366,0.00394,0.00316,0.00329,0.16683,0.21536,0.00366,0.00394,0.00317,0.00331,0.16683,0.21536,0.00466,0.00497,0.00133,0.00133,2.0834
6,2292,58,26.498,-0.01,-0.59,42.121,76468.61,81.051,0.89084,0.44824,0.02436,0.0198,0.0695,0.11922,0.19871,0.26833,0.00322,0.00373,0.00424,0.00506,0.00578,0.00211,0.00236,0.0026,0.003,0.00334,0.89084,0.44823,0.02444,0.0198,0.0695,0.11922,0.19871,0.26833,0.00322,0.00373,0.00424,0.00506,0.00578,0.00211,0.00236,0.00261,0.00301,0.00336,0.99718,0.01193,0.02444,0.0198,0.0695,0.11922,0.19871,0.26833,0.00382,0.00439,0.00496,0.00587,0.00667,0.00049,0.00049,0.00049,0.00049,0.00049,0.16891,0.21861,0.00476,0.00527,0.00285,0.0031,0.16891,0.21861,0.00476,0.00527,0.00286,0.00311,0.16891,0.21861,0.00553,0.0061,0.00049,0.00049,1.9873
6,2292,59,27.452,-0.01,-0.59,42.873,79849.15,81.083,0.91238,0.47757,0.02874,0.01821,0.06953,0.12087,0.20295,0.27483,0.0033,0.0039,0.0045,0.00545,0.00629,0.00225,0.00255,0.00285,0.00333,0.00375,0.91238,0.47757,0.02883,0.01821,0.06953,0.12086,0.20295,0.27483,0.0033,0.0039,0.0045,0.00545,0.00629,0.00225,0.00256,0.00286,0.00335,0.00378,1.0297,0.01183,0.02883,0.01821,0.06953,0.12086,0.20295,0.27483,0.00396,0.00463,0.0053,0.00638,0.00732,0.00051,0.00051,0.00051,0.00051,0.00051,0.17218,0.2235,0.00509,0.00569,0.00315,0.00345,0.17217,0.2235,0.00509,0.00569,0.00317,0.00347,0.17217,0.2235,0.00598,0.00665,0.00051,0.00051,1.9103
6,2292,60,28.47,-0.01,-0.59,42.796,82383.87,81.137,0.92841,0.50621,0.03345,0.0133,0.066,0.11871,0.20298,0.27678,0.00284,0.00353,0.00422,0.00533,0.00629,0.00158,0.00194,0.00231,0.00289,0.00339,0.92841,0.5062,0.03354,0.0133,0.066,0.11871,0.20298,0.27678,0.00284,0.00353,0.00422,0.00533,0.00629,0.00158,0.00195,0.00232,0.0029,0.00342,1.0574,0.01142,0.03354,0.0133,0.066,0.11871,0.20298,0.27678,0.00325,0.00403,0.00481,0.00606,0.00716,0.00007,0.00007,0.00007,0.00007,0.00007,0.17139,0.22408,0.00491,0.0056,0.00267,0.00303,0.17139,0.22408,0.00491,0.0056,0.00268,0.00305,0.17139,0.22408,0.0056,0.00638,0.00007,0.00007,1.8339
6,2292,61,29.543,-0.01,-0.59,42.764,82339.4,81.207,0.95139,0.54077,0.03754,0.01087,0.06539,0.11994,0.20715,0.28352,0.0024,0.00316,0.00393,0.00516,0.00623,0.00209,0.00251,0.00293,0.00361,0.0042,0.95139,0.54077,0.03764,0.01087,0.06539,0.11994,0.20715,0.28352,0.0024,0.00316,0.00393,0.00516,0.00623,0.00209,0.00252,0.00294,0.00362,0.00422,1.0943,0.01079,0.03764,0.01087,0.06539,0.11994,0.20715,0.28352,0.00311,0.00399,0.00486,0.00627,0.00749,0.00067,0.00067,0.00067,0.00067,0.00067,0.17445,0.22898,0.0047,0.00546,0.00336,0.00378,0.17445,0.22898,0.0047,0.00546,0.00337,0.0038,0.17445,0.22898,0.00574,0.00662,0.00067,0.00067,1.7592
6,2292,62,30.471,-0.01,-0.59,43.038,82589.37,81.275,0.96416,0.56792,0.0359,0.0087,0.06444,0.12021,0.20937,0.28745,0.00192,0.00264,0.00337,0.00453,0.00555,0.00197,0.00239,0.0028,0.00347,0.00405,0.96416,0.56792,0.036,0.0087,0.06444,0.12021,0.20937,0.28745,0.00192,0.00264,0.00337,0.00453,0.00555,0.00197,0.00239,0.00281,0.00348,0.00407,1.1189,0.01037,0.036,0.0087,0.06444,0.12021,0.20937,0.28745,0.00265,0.00348,0.00432,0.00566,0.00684,0.00075,0.00075,0.00075,0.00075,0.00075,0.17595,0.23169,0.0041,0.00482,0.00322,0.00363,0.17594,0.23169,0.0041,0.00482,0.00323,0.00365,0.17594,0.23169,0.00516,0.006,0.00075,0.00075,1.6976
6,2292,63,29.505,-0.01,-0.59,44.236,86293.02,81.35,0.94856,0.53837,0.03792,0.012,0.06634,0.12071,0.20763,0.28374,0.00181,0.00258,0.00336,0.0046,0.00568,0.00205,0.00248,0.00291,0.00359,0.00418,0.94856,0.53837,0.03801,0.012,0.06634,0.12071,0.20763,0.28374,0.00181,0.00258,0.00336,0.0046,0.00568,0.00206,0.00249,0.00292,0.0036,0.0042,1.0906,0.01078,0.03801,0.012,0.06634,0.12071,0.20763,0.28374,0.00258,0.00346,0.00435,0.00577,0.00701,0.00092,0.00092,0.00092,0.00092,0.00092,0.17504,0.22939,0.00413,0.00491,0.00333,0.00376,0.17504,0.22939,0.00413,0.00491,0.00334,0.00377,0.17504,0.22939,0.00524,0.00612,0.00092,0.00092,1.7618
6,2292,64,28.495,-0.01,-0.59,44.059,80885.35,81.405,0.93071,0.5082,0.03257,0.01518,0.06802,0.12088,0.20539,0.2794,0.00233,0.003,0.00367,0.00475,0.00569,0.00185,0.0022,0.00255,0.00312,0.00361,0.93071,0.5082,0.03266,0.01518,0.06802,0.12088,0.20539,0.2794,0.00233,0.003,0.00367,0.00475,0.00569,0.00185,0.0022,0.00256,0.00313,0.00363,1.0604,0.01164,0.03266,0.01518,0.06802,0.12088,0.20539,0.2794,0.00292,0.00368,0.00445,0.00566,0.00673,0.00054,0.00054,0.00054,0.00054,0.00054,0.17371,0.22655,0.00434,0.00502,0.00291,0.00326,0.17371,0.22655,0.00434,0.00502,0.00292,0.00328,0.17371,0.22655,0.00521,0.00597,0.00054,0.00054,1.8312
6,2292,65,27.552,-0.01,-0.59,43.535,83031.9,81.445,0.90952,0.47828,0.02902,0.01762,0.06883,0.12006,0.20197,0.27369,0.00315,0.00375,0.00436,0.00532,0.00617,0.00177,0.00207,0.00238,0.00286,0.00329,0.90952,0.47828,0.0291,0.01762,0.06883,0.12006,0.20196,0.27369,0.00315,0.00375,0.00436,0.00532,0.00617,0.00177,0.00208,0.00239,0.00288,0.00331,1.0275,0.01198,0.0291,0.01762,0.06883,0.12006,0.20196,0.27369,0.00361,0.00429,0.00497,0.00605,0.007,0.00014,0.00014,0.00014,0.00014,0.00014,0.17126,0.22247,0.00496,0.00556,0.00268,0.00299,0.17126,0.22247,0.00496,0.00556,0.0027,0.003,0.17126,0.22247,0.00564,0.00632,0.00014,0.00014,1.9015
6,2292,66,26.441,-0.01,-0.59,43.528,77657.36,81.475,0.89176,0.44889,0.02368,0.0197,0.06946,0.11923,0.19882,0.26851,0.00308,0.00358,0.00407,0.00487,0.00557,0.00178,0.00202,0.00226,0.00264,0.00297,0.89176,0.44888,0.02376,0.0197,0.06946,0.11923,0.19882,0.26851,0.00308,0.00358,0.00407,0.00487,0.00557,0.00178,0.00202,0.00227,0.00265,0.00299,0.99828,0.01309,0.02376,0.0197,0.06946,0.11923,0.19882,0.26851,0.00355,0.0041,0.00466,0.00554,0.00632,0.00025,0.00025,0.00025,0.00025,0.00025,0.16898,0.21874,0.00457,0.00507,0.00249,0.00273,0.16898,0.21874,0.00457,0.00507,0.00251,0.00275,0.16898,0.21874,0.00521,0.00576,0.00025,0.00025,1.9864
6,2292,67,25.491,-0.01,-0.59,43.288,80156.52,81.498,0.87363,0.42138,0.01663,0.02196,0.07031,0.11867,0.196,0.26371,0.00308,0.00343,0.00378,0.00435,0.00484,0.00219,0.00235,0.00251,0.00277,0.00299,0.87363,0.42137,0.0167,0.02196,0.0703,0.11867,0.196,0.26371,0.00308,0.00343,0.00378,0.00435,0.00484,0.00219,0.00236,0.00252,0.00279,0.00302,0.96987,0.01224,0.0167,0.02196,0.0703,0.11867,0.196,0.26371,0.00372,0.00411,0.0045,0.00512,0.00566,0.00068,0.00068,0.00068,0.00068,0.00068,0.16701,0.21536,0.00414,0.00449,0.00267,0.00283,0.16701,0.21536,0.00414,0.00449,0.00269,0.00285,0.16701,0.21536,0.00489,0.00527,0.00068,0.00068,2.0731
6,2292,68,24.433,-0.01,-0.59,42.748,76951.62,81.513,0.88289,0.4013,0.00196,0.01559,0.06394,0.11231,0.18965,0.25737,0.00045,0.00049,0.00054,0.00061,0.00067,0.00636,0.00638,0.00639,0.00642,0.00644,0.88289,0.4013,0.00203,0.01558,0.06394,0.11231,0.18965,0.25737,0.00045,0.00049,0.00054,0.00061,0.00067,0.00637,0.00638,0.0064,0.00643,0.00646,0.96978,0.00793,0.00203,0.01558,0.06394,0.11231,0.18965,0.25737,0.003,0.00305,0.00309,0.00317,0.00324,0.00563,0.00563,0.00563,0.00563,0.00563,0.16065,0.20901,0.00058,0.00062,0.00641,0.00643,0.16065,0.20901,0.00058,0.00062,0.00642,0.00644,0.16065,0.20901,0.00314,0.00319,0.00563,0.00563,2.1999
6,2292,69,23.469,-0.01,-0.59,42.736,74138.74,81.53,0.88325,0.38341,-0.00097,0.00429,0.0523,0.10034,0.17714,0.24439,-0.00333,-0.00335,-0.00337,-0.0034,-0.00343,0.00946,0.00945,0.00944,0.00942,0.0094,0.88325,0.38341,-0.0009,0.00428,0.0523,0.10033,0.17714,0.24439,-0.00333,-0.00335,-0.00337,-0.0034,-0.00343,0.00946,0.00946,0.00945,0.00944,0.00942,0.96285,0.00747,-0.0009,0.00428,0.0523,0.10033,0.17714,0.24439,0.00064,0.00061,0.00059,0.00056,0.00053,0.01001,0.01001,0.01001,0.01001,0.01001,0.14834,0.19636,-0.00339,-0.00341,0.00943,0.00942,0.14834,0.19636,-0.00339,-0.00341,0.00944,0.00943,0.14834,0.19636,0.00057,0.00055,0.01001,0.01001,2.3035
6,2292,70,22.426,-0.01,-0.59,42.526,73954.89,81.541,0.87362,0.36046,0.00067,-0.00351,0.04362,0.09078,0.16617,0.23219,-0.0066,-0.00658,-0.00657,-0.00654,-0.00652,0.01263,0.01263,0.01263,0.01264,0.01264,0.87362,0.36046,0.00073,-0.00352,0.04362,0.09077,0.16617,0.23219,-0.0066,-0.00658,-0.00657,-0.00654,-0.00652,0.01263,0.01263,0.01264,0.01265,0.01266,0.94504,0.00714,0.00073,-0.00352,0.04362,0.09077,0.16617,0.23219,-0.00139,-0.00138,-0.00136,-0.00133,-0.00131,0.01418,0.01418,0.01418,0.01418,0.01418,0.1379,0.18504,-0.00655,-0.00654,0.01263,0.01264,0.1379,0.18504,-0.00655,-0.00654,0.01265,0.01265,0.1379,0.18504,-0.00134,-0.00133,0.01418,0.01418,2.4234
6,2292,71,21.517,-0.01,-0.59,42.211,70790.93,81.531,0.87606,0.34319,0.00966,-0.01441,0.03252,0.07947,0.15454,0.22027,-0.00601,-0.0058,-0.00559,-0.00525,-0.00496,0.01162,0.01169,0.01177,0.0119,0.012,0.87606,0.34319,0.00972,-0.01442,0.03252,0.07947,0.15453,0.22027,-0.00601,-0.0058,-0.00559,-0.00525,-0.00496,0.01161,0.0117,0.01178,0.01191,0.01202,0.94086,0.00515,0.00972,-0.01442,0.03252,0.07947,0.15453,0.22027,-0.00143,-0.00121,-0.00098,-0.00062,-0.0003,0.013,0.013,0.013,0.013,0.013,0.12639,0.17333,-0.00538,-0.00517,0.01185,0.01193,0.12639,0.17332,-0.00538,-0.00517,0.01186,0.01194,0.12639,0.17332,-0.00075,-0.00053,0.013,0.013,2.5524
6,2292,72,20.389,-0.01,-0.59,42.23,70806.91,81.535,0.90283,0.32996,0.01271,-0.04331,0.00464,0.05261,0.12931,0.19648,0.00025,0.00053,0.00081,0.00125,0.00164,0.0049,0.005,0.0051,0.00525,0.00539,0.90283,0.32996,0.01277,-0.04332,0.00464,0.05261,0.12931,0.19647,0.00025,0.00053,0.00081,0.00125,0.00164,0.0049,0.005,0.0051,0.00526,0.00541,0.96124,0.0022,0.01277,-0.04332,0.00464,0.05261,0.12931,0.19647,0.0019,0.0022,0.0025,0.00297,0.00339,0.00452,0.00452,0.00452,0.00452,0.00452,0.10055,0.14851,0.00109,0.00136,0.00519,0.00529,0.10055,0.14851,0.00109,0.00136,0.0052,0.0053,0.10055,0.14851,0.00279,0.00309,0.00452,0.00452,2.7359
6,2292,73,19.477,-0.01,-0.59,42.216,67779.45,81.542,0.89862,0.3142,0.00491,-0.05289,-0.0054,0.04211,0.11806,0.18458,0.00212,0.00223,0.00234,0.00252,0.00267,0.00214,0.00217,0.00221,0.00226,0.00231,0.89862,0.3142,0.00497,-0.05289,-0.0054,0.04211,0.11806,0.18458,0.00212,0.00223,0.00234,0.00252,0.00267,0.00213,0.00217,0.00221,0.00227,0.00232,0.95195,0.00419,0.00497,-0.05289,-0.0054,0.04211,0.11806,0.18458,0.0027,0.00282,0.00293,0.00312,0.00328,0.00133,0.00133,0.00133,0.00133,0.00133,0.08959,0.13708,0.00245,0.00256,0.00224,0.00227,0.08959,0.13708,0.00245,0.00256,0.00225,0.00229,0.08959,0.13708,0.00305,0.00316,0.00133,0.00133,2.8598
6,2292,74,18.419,-0.01,-0.59,41.98,67589.41,81.548,0.8854,0.2933,0.00399,-0.05833,-0.0118,0.03475,0.10918,0.17436,0.00298,0.00307,0.00316,0.0033,0.00343,0.00121,0.00124,0.00126,0.0013,0.00134,0.8854,0.2933,0.00404,-0.05833,-0.0118,0.03475,0.10918,0.17436,0.00298,0.00307,0.00316,0.0033,0.00343,0.00121,0.00124,0.00127,0.00131,0.00135,0.9327,0.00586,0.00404,-0.05833,-0.0118,0.03475,0.10918,0.17436,0.00321,0.0033,0.0034,0.00355,0.00368,0.00023,0.00023,0.00023,0.00023,0.00023,0.08128,0.12782,0.00325,0.00334,0.00129,0.00131,0.08128,0.12781,0.00325,0.00334,0.0013,0.00132,0.08128,0.12781,0.00349,0.00359,0.00023,0.00023,3.0184
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2292,2,-10.205,-0.01,-0.59,60.111,91317,81.207,-0.36871,0.06977,-0.01169,0.05782,0.03907,0.02031,-0.00968,-0.03594,0.00144,0.00118,0.00091,0.00048,0.00011,0.00138,0.00143,0.00148,0.00155,0.00162,-0.36871,0.06978,-0.01167,0.05782,0.03906,0.02031,-0.00968,-0.03594,0.00144,0.00118,0.00091,0.00048,0.00011,0.00138,0.00143,0.00148,0.00155,0.00162,-0.37523,0.00468,-0.01167,0.05782,0.03906,0.02031,-0.00968,-0.03594,0.00118,0.00091,0.00064,0.0002,-0.00018,0.00161,0.00161,0.00161,0.00161,0.00161,0.00156,-0.01719,0.00064,0.00037,0.00152,0.00157,0.00156,-0.01719,0.00064,0.00037,0.00152,0.00157,0.00156,-0.01719,0.00037,0.00009,0.00161,0.00161,-5.3073
7,2292,3,-9.159,-0.01,-0.59,60.563,91636,81.314,-0.31397,0.05682,-0.0113,0.04878,0.03283,0.01689,-0.00861,-0.03094,0.00162,0.00136,0.0011,0.00068,0.00032,0.00097,0.00101,0.00105,0.00112,0.00118,-0.31397,0.05683,-0.01129,0.04878,0.03283,0.01689,-0.00861,-0.03094,0.00162,0.00136,0.0011,0.00068,0.00032,0.00097,0.00101,0.00105,0.00112,0.00118,-0.31899,0.00711,-0.01129,0.04878,0.03283,0.01689,-0.00861,-0.03094,0.00145,0.00118,0.00092,0.0005,0.00013,0.00121,0.00121,0.00121,0.00121,0.00121,0.00095,-0.015,0.00084,0.00058,0.00109,0.00114,0.00095,-0.015,0.00084,0.00058,0.00109,0.00113,0.00095,-0.015,0.00066,0.00039,0.00121,0.00121,-5.5509
7,2292,4,-8.156,-0.01,-0.59,60.699,94936,81.414,-0.26238,0.04616,-0.01116,0.04033,0.02702,0.01371,-0.00758,-0.02622,0.00183,0.00158,0.00132,0.00091,0.00055,0.00083,0.00087,0.0009,0.00096,0.00102,-0.26238,0.04616,-0.01115,0.04033,0.02702,0.01371,-0.00758,-0.02622,0.00183,0.00158,0.00132,0.00091,0.00055,0.00083,0.00087,0.00091,0.00096,0.00101,-0.26625,0.00916,-0.01115,0.04033,0.02702,0.01371,-0.00758,-0.02622,0.0017,0.00144,0.00118,0.00076,0.0004,0.00108,0.00108,0.00108,0.00108,0.00108,0.0004,-0.0129,0.00106,0.0008,0.00094,0.00098,0.0004,-0.01291,0.00106,0.0008,0.00094,0.00098,0.0004,-0.01291,0.00092,0.00066,0.00108,0.00108,-5.7099
7,2292,5,-7.107,-0.01,-0.59,60.822,95014,81.498,-0.21013,0.03709,-0.0107,0.03021,0.01956,0.0089,-0.00813,-0.02305,0.00179,0.00154,0.0013,0.0009,0.00055,0.00072,0.00075,0.00078,0.00083,0.00088,-0.21013,0.03709,-0.01069,0.03021,0.01956,0.0089,-0.00813,-0.02305,0.00179,0.00154,0.0013,0.0009,0.00055,0.00072,0.00075,0.00078,0.00083,0.00088,-0.21308,0.01127,-0.01069,0.03021,0.01956,0.0089,-0.00813,-0.02305,0.00169,0.00144,0.00119,0.00079,0.00044,0.00094,0.00094,0.00094,0.00094,0.00094,-0.00175,-0.0124,0.00105,0.0008,0.00082,0.00085,-0.00175,-0.0124,0.00105,0.0008,0.00082,0.00085,-0.00175,-0.0124,0.00094,0.00069,0.00094,0.00094,-5.6909
7,2292,6,-6.115,-0.01,-0.59,60.74,94931,81.582,-0.15999,0.03011,-0.00982,0.02199,0.01388,0.00576,-0.00721,-0.01857,0.0016,0.00137,0.00114,0.00078,0.00046,0.00077,0.0008,0.00082,0.00086,0.00089,-0.15999,0.03012,-0.00982,0.02199,0.01388,0.00576,-0.00721,-0.01857,0.0016,0.00137,0.00114,0.00078,0.00046,0.00077,0.0008,0.00082,0.00086,0.00089,-0.16226,0.01318,-0.00982,0.02199,0.01388,0.00576,-0.00721,-0.01857,0.00151,0.00128,0.00105,0.00068,0.00036,0.00094,0.00094,0.00094,0.00094,0.00094,-0.00235,-0.01046,0.00092,0.00069,0.00085,0.00087,-0.00235,-0.01046,0.00092,0.00069,0.00085,0.00087,-0.00235,-0.01046,0.00082,0.00059,0.00094,0.00094,-5.3344
7,2292,7,-5.015,-0.01,-0.59,61.033,98264,81.653,-0.10584,0.02457,-0.00956,0.01168,0.0063,0.00092,-0.00768,-0.01521,0.00144,0.00122,0.00099,0.00064,0.00033,0.00057,0.00059,0.00061,0.00065,0.00067,-0.10584,0.02457,-0.00955,0.01168,0.0063,0.00092,-0.00768,-0.01521,0.00144,0.00122,0.00099,0.00064,0.00033,0.00058,0.00059,0.00061,0.00064,0.00067,-0.10757,0.01536,-0.00955,0.01168,0.0063,0.00092,-0.00768,-0.01521,0.00138,0.00116,0.00094,0.00058,0.00027,0.0007,0.0007,0.0007,0.0007,0.0007,-0.00445,-0.00983,0.00077,0.00055,0.00063,0.00065,-0.00445,-0.00983,0.00077,0.00055,0.00063,0.00065,-0.00445,-0.00983,0.00072,0.00049,0.0007,0.0007,-4.3241
7,2292,8,-4.035,-0.01,-0.59,60.901,98141,81.723,-0.06086,0.0215,-0.00937,0.00252,-0.00059,-0.0037,-0.00868,-0.01303,0.00148,0.00126,0.00104,0.00069,0.00039,0.00047,0.00049,0.00051,0.00053,0.00055,-0.06086,0.02151,-0.00936,0.00252,-0.00059,-0.0037,-0.00868,-0.01303,0.00148,0.00126,0.00104,0.00069,0.00039,0.00047,0.00049,0.0005,0.00053,0.00055,-0.06221,0.01722,-0.00936,0.00252,-0.00059,-0.0037,-0.00868,-0.01303,0.00144,0.00122,0.001,0.00066,0.00035,0.00058,0.00058,0.00058,0.00058,0.00058,-0.00681,-0.00992,0.00082,0.00061,0.00052,0.00054,-0.00681,-0.00992,0.00082,0.00061,0.00052,0.00054,-0.00681,-0.00992,0.00079,0.00057,0.00058,0.00058,-2.8375
7,2292,9,-3.042,-0.01,-0.59,60.842,98077,81.796,-0.0172,0.02001,-0.00937,-0.00494,-0.00585,-0.00676,-0.00822,-0.00949,0.00147,0.00125,0.00103,0.00068,0.00038,0.00042,0.00043,0.00044,0.00046,0.00048,-0.0172,0.02001,-0.00936,-0.00494,-0.00585,-0.00676,-0.00822,-0.00949,0.00147,0.00125,0.00103,0.00068,0.00038,0.00042,0.00043,0.00044,0.00046,0.00048,-0.01823,0.01907,-0.00936,-0.00494,-0.00585,-0.00676,-0.00822,-0.00949,0.00144,0.00122,0.00101,0.00066,0.00035,0.0005,0.0005,0.0005,0.0005,0.0005,-0.00767,-0.00858,0.00081,0.00059,0.00046,0.00047,-0.00767,-0.00858,0.00081,0.00059,0.00046,0.00047,-0.00767,-0.00858,0.00079,0.00057,0.0005,0.0005,-0.86275
7,2292,10,-2.052,-0.01,-0.59,60.901,98111,81.854,0.02494,0.01956,-0.00906,-0.01383,-0.01262,-0.0114,-0.00947,-0.00777,0.00137,0.00116,0.00095,0.00062,0.00032,0.0003,0.00031,0.00031,0.00033,0.00034,0.02494,0.01956,-0.00905,-0.01383,-0.01262,-0.0114,-0.00947,-0.00777,0.00137,0.00116,0.00095,0.00062,0.00032,0.0003,0.00031,0.00031,0.00032,0.00034,0.02422,0.02044,-0.00905,-0.01383,-0.01262,-0.0114,-0.00947,-0.00777,0.00136,0.00115,0.00094,0.0006,0.00031,0.00035,0.00035,0.00035,0.00035,0.00035,-0.01019,-0.00898,0.00074,0.00053,0.00032,0.00033,-0.01019,-0.00898,0.00074,0.00053,0.00032,0.00033,-0.01019,-0.00898,0.00073,0.00052,0.00035,0.00035,1.2741
7,2292,11,-0.938,-0.01,-0.59,60.517,97790,81.903,0.07025,0.02003,-0.00874,-0.02388,-0.02038,-0.01688,-0.01129,-0.0064,0.00148,0.00128,0.00108,0.00075,0.00047,0.00005,0.00006,0.00006,0.00006,0.00007,0.07025,0.02004,-0.00874,-0.02388,-0.02038,-0.01688,-0.01129,-0.0064,0.00148,0.00128,0.00108,0.00075,0.00047,0.00005,0.00005,0.00006,0.00006,0.00007,0.0699,0.02121,-0.00874,-0.02388,-0.02038,-0.01688,-0.01129,-0.0064,0.00148,0.00128,0.00108,0.00075,0.00047,0.00008,0.00008,0.00008,0.00008,0.00008,-0.01339,-0.0099,0.00087,0.00067,0.00006,0.00007,-0.01339,-0.0099,0.00087,0.00067,0.00006,0.00006,-0.01339,-0.0099,0.00087,0.00067,0.00008,0.00008,3.5041
7,2292,12,0.044,-0.01,-0.59,60.373,97661,81.959,0.11276,0.02125,-0.00842,-0.03197,-0.02634,-0.0207,-0.01168,-0.00378,0.00148,0.00128,0.00108,0.00077,0.0005,-0.00004,-0.00004,-0.00004,-0.00004,-0.00004,0.11276,0.02125,-0.00842,-0.03197,-0.02634,-0.0207,-0.01168,-0.00378,0.00148,0.00128,0.00108,0.00077,0.0005,-0.00004,-0.00004,-0.00004,-0.00004,-0.00004,0.11276,0.02125,-0.00842,-0.03197,-0.02634,-0.0207,-0.01168,-0.00378,0.00148,0.00128,0.00108,0.00077,0.0005,-0.00004,-0.00004,-0.00004,-0.00004,-0.00004,-0.01506,-0.00942,0.00089,0.00069,-0.00004,-0.00004,-0.01506,-0.00942,0.00089,0.00069,-0.00004,-0.00004,-0.01506,-0.00942,0.00089,0.00069,-0.00004,-0.00004,5.3018
7,2292,13,1.106,-0.01,-0.59,60.444,97706,82.012,0.15651,0.02313,-0.00792,-0.04058,-0.03274,-0.02489,-0.01234,-0.00135,0.00152,0.00133,0.00115,0.00085,0.0006,-0.00021,-0.00022,-0.00022,-0.00023,-0.00023,0.15651,0.02313,-0.00792,-0.04058,-0.03274,-0.02489,-0.01234,-0.00135,0.00152,0.00133,0.00115,0.00085,0.0006,-0.00022,-0.00022,-0.00022,-0.00023,-0.00023,0.1569,0.0203,-0.00792,-0.04058,-0.03274,-0.02489,-0.01234,-0.00135,0.00151,0.00133,0.00115,0.00085,0.00059,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,-0.01705,-0.0092,0.00097,0.00078,-0.00023,-0.00023,-0.01705,-0.0092,0.00097,0.00078,-0.00023,-0.00023,-0.01705,-0.0092,0.00096,0.00078,-0.00024,-0.00024,6.7627
