RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
7,2326,27,15.356,0.01,-0.01,32.798,2158207,85.602,0.81024,0.22964,-0.0059,-0.08037,-0.03833,0.00372,0.07096,0.12984,0.00118,0.00104,0.00091,0.0007,0.00051,-0.0006,-0.00064,-0.00067,-0.00072,-0.00077,0.81024,0.22964,-0.00594,-0.08037,-0.03833,0.00372,0.07096,0.12984,0.00118,0.00104,0.00091,0.0007,0.00051,-0.0006,-0.00063,-0.00067,-0.00073,-0.00078,0.84206,0.01258,-0.00594,-0.08037,-0.03833,0.00372,0.07096,0.12984,0.00098,0.00084,0.00071,0.00048,0.00029,-0.00088,-0.00088,-0.00088,-0.00088,-0.00088,0.04575,0.08779,0.00078,0.00064,-0.0007,-0.00073,0.04575,0.08779,0.00078,0.00064,-0.0007,-0.00074,0.04575,0.08779,0.00057,0.00043,-0.00088,-0.00088,3.5283
7,2326,28,16.392,0.01,-0.01,32.963,2163523,85.638,0.85347,0.25652,-0.00608,-0.07999,-0.03551,0.00899,0.08013,0.14244,0.00161,0.00147,0.00133,0.00112,0.00092,-0.00028,-0.00032,-0.00036,-0.00041,-0.00046,0.85347,0.25652,-0.00612,-0.07999,-0.03551,0.00899,0.08013,0.14243,0.00161,0.00147,0.00133,0.00112,0.00092,-0.00028,-0.00032,-0.00036,-0.00042,-0.00047,0.89111,0.01158,-0.00612,-0.07999,-0.03551,0.00899,0.08013,0.14243,0.00147,0.00133,0.00118,0.00096,0.00076,-0.00071,-0.00071,-0.00071,-0.00071,-0.00071,0.05346,0.09794,0.0012,0.00106,-0.00039,-0.00043,0.05346,0.09794,0.0012,0.00106,-0.0004,-0.00044,0.05346,0.09794,0.00104,0.0009,-0.00071,-0.00071,3.3271
7,2326,29,17.479,0.01,-0.01,33.11,2168149,85.685,0.89435,0.28501,-0.00609,-0.07665,-0.02981,0.01705,0.09198,0.15759,0.00191,0.00177,0.00164,0.00142,0.00123,0.00046,0.00042,0.00038,0.00032,0.00027,0.89435,0.28501,-0.00614,-0.07665,-0.02981,0.01705,0.09198,0.15759,0.00191,0.00177,0.00164,0.00142,0.00123,0.00047,0.00042,0.00038,0.00032,0.00026,0.93861,0.01022,-0.00614,-0.07665,-0.02981,0.01705,0.09198,0.15759,0.00196,0.00182,0.00168,0.00145,0.00125,-0.00011,-0.00011,-0.00011,-0.00011,-0.00011,0.06389,0.11073,0.0015,0.00136,0.00035,0.00031,0.06389,0.11073,0.0015,0.00136,0.00034,0.0003,0.06389,0.11073,0.00153,0.00139,-0.00011,-0.00011,3.1379
7,2326,30,18.377,0.01,-0.01,33.208,2171162,85.71,0.91949,0.30677,-0.00517,-0.07306,-0.02469,0.0237,0.10106,0.1688,0.00338,0.00327,0.00315,0.00297,0.00281,0.00007,0.00004,0,-0.00005,-0.0001,0.91949,0.30677,-0.00522,-0.07306,-0.02469,0.0237,0.10106,0.1688,0.00338,0.00327,0.00315,0.00297,0.00281,0.00008,0.00004,0,-0.00006,-0.00011,0.96928,0.0087,-0.00522,-0.07306,-0.02469,0.0237,0.10106,0.1688,0.00324,0.00312,0.003,0.00281,0.00263,-0.00097,-0.00097,-0.00097,-0.00097,-0.00097,0.07205,0.12042,0.00304,0.00292,-0.00003,-0.00006,0.07205,0.12042,0.00304,0.00292,-0.00004,-0.00007,0.07205,0.12042,0.00288,0.00276,-0.00097,-0.00097,2.9973
7,2326,31,19.474,0.01,-0.01,33.279,2173278,85.764,0.92072,0.32444,-0.00436,-0.05876,-0.01006,0.03866,0.11656,0.18477,0.00325,0.00315,0.00305,0.0029,0.00276,-0.00018,-0.00021,-0.00024,-0.00029,-0.00033,0.92072,0.32444,-0.00441,-0.05876,-0.01006,0.03866,0.11656,0.18477,0.00325,0.00315,0.00305,0.0029,0.00276,-0.00018,-0.00021,-0.00025,-0.0003,-0.00035,0.97619,0.00665,-0.00441,-0.05876,-0.01006,0.03866,0.11656,0.18477,0.00301,0.00291,0.00281,0.00264,0.0025,-0.00123,-0.00123,-0.00123,-0.00123,-0.00123,0.08735,0.13606,0.00296,0.00286,-0.00027,-0.0003,0.08735,0.13606,0.00296,0.00286,-0.00028,-0.00031,0.08735,0.13606,0.0027,0.0026,-0.00123,-0.00123,2.8378
7,2326,32,20.499,0.01,-0.01,33.145,2168844,85.793,0.92678,0.34411,-0.00312,-0.05222,-0.00291,0.04642,0.12529,0.19435,0.00361,0.00354,0.00347,0.00336,0.00326,0.00093,0.00091,0.00089,0.00085,0.00082,0.92678,0.3441,-0.00318,-0.05222,-0.00291,0.04642,0.12529,0.19435,0.00361,0.00354,0.00347,0.00336,0.00326,0.00093,0.00091,0.00088,0.00084,0.00081,0.98858,0.00584,-0.00318,-0.05222,-0.00291,0.04642,0.12529,0.19435,0.00371,0.00363,0.00356,0.00344,0.00334,-0.00036,-0.00036,-0.00036,-0.00036,-0.00036,0.09572,0.14503,0.0034,0.00333,0.00086,0.00084,0.09572,0.14503,0.0034,0.00333,0.00086,0.00083,0.09572,0.14503,0.00348,0.00341,-0.00036,-0.00036,2.6933
7,2326,33,21.504,0.01,-0.01,33.201,2170378,85.837,0.9346,0.36547,-0.00281,-0.04005,0.01,0.06006,0.14009,0.21018,0.00315,0.00308,0.00302,0.00292,0.00284,0.00182,0.0018,0.00178,0.00175,0.00172,0.9346,0.36547,-0.00287,-0.04004,0.01,0.06006,0.14009,0.21018,0.00315,0.00308,0.00302,0.00292,0.00284,0.00182,0.0018,0.00177,0.00174,0.0017,1.0035,0.0059,-0.00287,-0.04004,0.01,0.06006,0.14009,0.21018,0.00359,0.00352,0.00346,0.00335,0.00326,0.00057,0.00057,0.00057,0.00057,0.00057,0.11009,0.16013,0.00296,0.0029,0.00176,0.00174,0.11009,0.16013,0.00296,0.0029,0.00175,0.00173,0.11009,0.16013,0.00339,0.00332,0.00057,0.00057,2.5572
7,2326,34,22.5,0.01,-0.01,33.596,2182995,85.897,0.90034,0.37895,-0.01513,-0.00924,0.03945,0.08815,0.16602,0.23421,-0.00216,-0.00249,-0.00282,-0.00335,-0.00381,0.01162,0.01149,0.01136,0.01115,0.01097,0.90034,0.37894,-0.0152,-0.00923,0.03945,0.08815,0.16603,0.23421,-0.00216,-0.00249,-0.00282,-0.00335,-0.00381,0.01162,0.01149,0.01135,0.01114,0.01095,0.97674,0.01413,-0.0152,-0.00923,0.03945,0.08815,0.16603,0.23421,0.00234,0.00199,0.00164,0.00107,0.00057,0.01158,0.01158,0.01158,0.01158,0.01158,0.13683,0.18551,-0.00315,-0.00348,0.01123,0.0111,0.13683,0.18552,-0.00315,-0.00348,0.01122,0.01109,0.13683,0.18552,0.00128,0.00093,0.01158,0.01158,2.3759
7,2326,35,23.47,0.01,-0.01,33.809,2189895,85.917,0.90112,0.39904,-0.01524,0.00512,0.05422,0.10333,0.18187,0.25064,0.00186,0.00153,0.0012,0.00067,0.00021,0.00777,0.00764,0.0075,0.00728,0.0071,0.90112,0.39903,-0.0153,0.00512,0.05422,0.10334,0.18187,0.25064,0.00186,0.00153,0.0012,0.00067,0.00021,0.00777,0.00763,0.00749,0.00727,0.00707,0.98539,0.01613,-0.0153,0.00512,0.05422,0.10334,0.18187,0.25064,0.00474,0.00438,0.00403,0.00346,0.00296,0.00643,0.00643,0.00643,0.00643,0.00643,0.15242,0.20153,0.00087,0.00054,0.00737,0.00723,0.15243,0.20153,0.00087,0.00054,0.00735,0.00721,0.15243,0.20153,0.00367,0.00331,0.00643,0.00643,2.2582
7,2326,36,24.522,0.01,-0.01,33.631,2183834,85.973,0.89471,0.42144,-0.00074,0.01003,0.05928,0.10855,0.18733,0.25632,0.00483,0.00482,0.0048,0.00477,0.00475,0.00333,0.00332,0.00332,0.00331,0.00331,0.89471,0.42144,-0.00082,0.01003,0.05928,0.10856,0.18733,0.25632,0.00483,0.00482,0.0048,0.00477,0.00475,0.00333,0.00332,0.00331,0.0033,0.00329,0.98877,0.02133,-0.00082,0.01003,0.05928,0.10856,0.18733,0.25632,0.00577,0.00575,0.00573,0.0057,0.00567,0.00107,0.00107,0.00107,0.00107,0.00107,0.1578,0.20705,0.00478,0.00476,0.00332,0.00331,0.1578,0.20705,0.00478,0.00476,0.0033,0.0033,0.1578,0.20705,0.00571,0.00569,0.00107,0.00107,2.123
7,2326,37,25.549,0.01,-0.01,33.776,2188419,85.995,0.91902,0.4516,0.00548,0.00794,0.05894,0.10996,0.19154,0.26297,0.00551,0.00562,0.00573,0.00592,0.00608,0.00341,0.00347,0.00353,0.00362,0.0037,0.91902,0.4516,0.0054,0.00794,0.05894,0.10996,0.19154,0.26297,0.00551,0.00562,0.00573,0.00592,0.00608,0.00341,0.00347,0.00352,0.0036,0.00368,1.0238,0.0205,0.0054,0.00794,0.05894,0.10996,0.19154,0.26297,0.00643,0.00656,0.00668,0.00689,0.00706,0.00076,0.00076,0.00076,0.00076,0.00076,0.16095,0.21196,0.00585,0.00596,0.00359,0.00364,0.16095,0.21196,0.00585,0.00596,0.00357,0.00363,0.16095,0.21196,0.00681,0.00694,0.00076,0.00076,2.035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2326,1,-10.231,9.99,-9.99,32.033,2130789,85.99,-0.35985,0.081,-0.07378,0.05459,0.03645,0.0183,-0.01071,-0.03612,0.0241,0.02211,0.02013,0.01696,0.01418,0.01069,0.00956,0.00842,0.00661,0.00502,-0.35985,0.06697,-0.08671,0.05774,0.03945,0.02116,-0.00809,-0.0337,0.0241,0.02211,0.02013,0.01696,0.01418,0.00611,0.00646,0.00681,0.00737,0.00786,-0.36601,0.00347,-0.08671,0.05774,0.03945,0.02116,-0.00809,-0.0337,0.02267,0.02065,0.01864,0.01542,0.0126,0.01021,0.01021,0.0102,0.01021,0.0102,0.00017,-0.01797,0.01814,0.01616,0.00729,0.00615,0.00288,-0.01541,0.01814,0.01616,0.00716,0.00751,0.00288,-0.01541,0.01663,0.01461,0.01021,0.01021,-4.4426
8,2326,2,-9.182,9.99,-9.99,32.395,2142730,86.003,-0.30593,0.06768,-0.07507,0.04528,0.02988,0.01448,-0.01015,-0.03172,0.02235,0.02038,0.01842,0.01527,0.01252,0.00914,0.00819,0.00725,0.00573,0.0044,-0.30593,0.05363,-0.08567,0.04799,0.03248,0.01695,-0.00787,-0.0296,0.02235,0.02038,0.01842,0.01527,0.01252,0.00534,0.00565,0.00597,0.00646,0.0069,-0.31055,0.00524,-0.08567,0.04799,0.03248,0.01695,-0.00787,-0.0296,0.02124,0.01925,0.01726,0.01408,0.01129,0.00877,0.00877,0.00877,0.00877,0.00877,-0.00092,-0.01632,0.01645,0.01448,0.0063,0.00535,0.00144,-0.01408,0.01645,0.01448,0.00628,0.00659,0.00144,-0.01408,0.01527,0.01328,0.00877,0.00877,-4.5203
8,2326,3,-8.176,9.99,-9.99,32.413,2143342,86.002,-0.25432,0.0572,-0.07788,0.03555,0.02276,0.00996,-0.0105,-0.02842,0.02137,0.01938,0.01738,0.01419,0.0114,0.0077,0.00694,0.00617,0.00495,0.00387,-0.25432,0.04282,-0.08662,0.03788,0.025,0.01211,-0.0085,-0.02654,0.02137,0.01938,0.01738,0.01419,0.0114,0.00471,0.00499,0.00527,0.00572,0.00611,-0.2578,0.00702,-0.08662,0.03788,0.025,0.01211,-0.0085,-0.02654,0.02051,0.01849,0.01648,0.01326,0.01043,0.00764,0.00764,0.00764,0.00764,0.00764,-0.00283,-0.01562,0.01539,0.01339,0.00541,0.00464,-0.00077,-0.01366,0.01539,0.01339,0.00555,0.00583,-0.00077,-0.01366,0.01446,0.01245,0.00764,0.00764,-4.4462
8,2326,4,-7.229,9.99,-9.99,32.416,2143253,86.039,-0.20442,0.04856,-0.07873,0.02436,0.01408,0.00379,-0.01266,-0.02706,0.02082,0.01884,0.01685,0.01368,0.0109,0.00635,0.00576,0.00516,0.00421,0.00338,-0.20442,0.03416,-0.08596,0.02636,0.01601,0.00565,-0.0109,-0.02539,0.02082,0.01884,0.01685,0.01368,0.0109,0.00428,0.00453,0.00478,0.00517,0.00551,-0.20708,0.00873,-0.08596,0.02636,0.01601,0.00565,-0.0109,-0.02539,0.02014,0.01814,0.01614,0.01294,0.01014,0.00682,0.00682,0.00681,0.00682,0.00681,-0.00649,-0.01678,0.01487,0.01288,0.00457,0.00397,-0.00469,-0.01504,0.01487,0.01288,0.00502,0.00527,-0.00469,-0.01504,0.01414,0.01214,0.00682,0.00682,-4.21
8,2326,5,-6.1,9.99,-9.99,32.563,2148142,86.035,-0.14535,0.04059,-0.07991,0.01327,0.00594,-0.00139,-0.01311,-0.02337,0.01974,0.01775,0.01577,0.01259,0.00981,0.0043,0.00391,0.00351,0.00289,0.00234,-0.14535,0.02611,-0.08574,0.01467,0.00731,-0.00006,-0.01183,-0.02214,0.01974,0.01775,0.01577,0.01259,0.00981,0.00316,0.00337,0.00357,0.00391,0.0042,-0.14727,0.01084,-0.08574,0.01467,0.00731,-0.00006,-0.01183,-0.02214,0.0193,0.01731,0.01531,0.01212,0.00932,0.0052,0.0052,0.0052,0.0052,0.0052,-0.00871,-0.01604,0.01378,0.0118,0.00312,0.00273,-0.00742,-0.01478,0.01378,0.0118,0.00378,0.00399,-0.00742,-0.01478,0.01331,0.01132,0.0052,0.0052,-3.5811
8,2326,6,-5.112,9.99,-9.99,32.452,2144358,86.058,-0.09614,0.03573,-0.07892,0.00266,-0.00221,-0.00708,-0.01487,-0.02169,0.01842,0.01648,0.01453,0.01141,0.00869,0.00244,0.00221,0.00199,0.00162,0.00131,-0.09614,0.0215,-0.08392,0.00353,-0.00135,-0.00623,-0.01404,-0.02088,0.01842,0.01648,0.01453,0.01141,0.00869,0.00219,0.00236,0.00253,0.0028,0.00304,-0.09765,0.01303,-0.08392,0.00353,-0.00135,-0.00623,-0.01404,-0.02088,0.01816,0.01621,0.01425,0.01113,0.00839,0.00379,0.00379,0.00379,0.00379,0.00379,-0.01195,-0.01682,0.01258,0.01063,0.00176,0.00153,-0.01111,-0.01599,0.01258,0.01063,0.0027,0.00287,-0.01111,-0.01599,0.0123,0.01034,0.00379,0.00379,-2.6905
8,2326,7,-4.008,9.99,-9.99,32.388,2142140,86.077,-0.04376,0.03254,-0.07935,-0.00835,-0.01061,-0.01288,-0.01649,-0.01966,0.01761,0.01566,0.01371,0.0106,0.00787,0.0004,0.00035,0.0003,0.00022,0.00015,-0.04376,0.01828,-0.08379,-0.00808,-0.01032,-0.01257,-0.01616,-0.0193,0.01761,0.01566,0.01371,0.0106,0.00787,0.00107,0.0012,0.00134,0.00155,0.00174,-0.04491,0.01523,-0.08379,-0.00808,-0.01032,-0.01257,-0.01616,-0.0193,0.01749,0.01554,0.01359,0.01047,0.00773,0.00228,0.00228,0.00228,0.00228,0.00228,-0.01514,-0.0174,0.01177,0.00982,0.00025,0.0002,-0.01481,-0.01706,0.01177,0.00982,0.00147,0.00161,-0.01481,-0.01706,0.01164,0.00968,0.00228,0.00228,-1.3451
8,2326,8,-3.098,9.99,-9.99,32.499,2145850,86.071,-0.0026,0.0317,-0.08008,-0.01586,-0.01608,-0.01629,-0.01663,-0.01692,0.0175,0.01554,0.01357,0.01043,0.00769,-0.00149,-0.0014,-0.00131,-0.00117,-0.00105,-0.0026,0.01733,-0.08437,-0.01618,-0.01635,-0.01653,-0.01681,-0.01706,0.0175,0.01554,0.01357,0.01043,0.00769,-0.00019,-0.00008,0.00002,0.00019,0.00034,-0.00352,0.01717,-0.08437,-0.01618,-0.01635,-0.01653,-0.01681,-0.01706,0.01749,0.01552,0.01355,0.01041,0.00766,0.00074,0.00074,0.00074,0.00074,0.00074,-0.0165,-0.01671,0.01161,0.00965,-0.00123,-0.00114,-0.01671,-0.01688,0.01161,0.00965,0.00013,0.00023,-0.01671,-0.01688,0.01159,0.00962,0.00074,0.00074,-0.08197
8,2326,9,-1.965,9.99,-9.99,32.603,2149235,86.08,0.0448,0.03133,-0.0789,-0.02563,-0.02348,-0.02133,-0.01789,-0.01487,0.01708,0.01515,0.01321,0.01011,0.0074,-0.00434,-0.00409,-0.00385,-0.00346,-0.00312,0.0448,0.01717,-0.08314,-0.02686,-0.02465,-0.02244,-0.0189,-0.01581,0.01708,0.01515,0.01321,0.01011,0.0074,-0.0022,-0.00213,-0.00207,-0.00196,-0.00187,0.04419,0.01868,-0.08314,-0.02686,-0.02465,-0.02244,-0.0189,-0.01581,0.01715,0.01521,0.01327,0.01018,0.00746,-0.00162,-0.00162,-0.00162,-0.00162,-0.00162,-0.01918,-0.01702,0.01128,0.00934,-0.00361,-0.00336,-0.02023,-0.01802,0.01128,0.00934,-0.002,-0.00194,-0.02023,-0.01802,0.01134,0.0094,-0.00162,-0.00162,1.4297
8,2326,10,-1.005,9.99,-9.99,32.443,2144028,86.075,0.08702,0.03212,-0.07917,-0.03448,-0.03023,-0.02597,-0.01916,-0.0132,0.01687,0.01492,0.01298,0.00986,0.00714,-0.00659,-0.0062,-0.00582,-0.0052,-0.00466,0.08702,0.0179,-0.08355,-0.03641,-0.03208,-0.02774,-0.02081,-0.01474,0.01687,0.01492,0.01298,0.00986,0.00714,-0.0037,-0.00366,-0.00363,-0.00357,-0.00353,0.08669,0.01943,-0.08355,-0.03641,-0.03208,-0.02774,-0.02081,-0.01474,0.01693,0.01499,0.01304,0.00993,0.0072,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.02171,-0.01746,0.01103,0.00909,-0.00543,-0.00505,-0.02341,-0.01907,0.01103,0.00909,-0.0036,-0.00356,-0.02341,-0.01907,0.01109,0.00915,-0.0034,-0.0034,2.7094
8,2326,11,-0.004,9.99,-9.99,32.427,2143546,86.066,0.12883,0.03359,-0.07617,-0.04459,-0.03824,-0.0319,-0.02175,-0.01287,0.0166,0.01472,0.01283,0.00982,0.00718,-0.00889,-0.00837,-0.00785,-0.00701,-0.00628,0.12883,0.01987,-0.08084,-0.04722,-0.04078,-0.03434,-0.02404,-0.01501,0.0166,0.01472,0.01283,0.00982,0.00718,-0.00515,-0.00515,-0.00515,-0.00515,-0.00515,0.12882,0.01995,-0.08084,-0.04722,-0.04078,-0.03434,-0.02404,-0.01501,0.0166,0.01472,0.01284,0.00982,0.00719,-0.00514,-0.00514,-0.00514,-0.00514,-0.00514,-0.02556,-0.01921,0.01095,0.00907,-0.00733,-0.00681,-0.0279,-0.02146,0.01095,0.00907,-0.00515,-0.00515,-0.0279,-0.02146,0.01095,0.00907,-0.00514,-0.00514,3.8355
8,2326,12,1.119,9.99,-9.99,32.344,2140605,86.105,0.17737,0.03573,-0.07534,-0.05405,-0.04528,-0.03651,-0.02249,-0.01022,0.01695,0.01508,0.01321,0.01021,0.00759,-0.01164,-0.01096,-0.01027,-0.00918,-0.00822,0.17737,0.02212,-0.08039,-0.05756,-0.04867,-0.03978,-0.02557,-0.01312,0.01695,0.01508,0.01321,0.01021,0.00759,-0.0071,-0.00713,-0.00717,-0.00722,-0.00727,0.17775,0.01885,-0.08039,-0.05756,-0.04867,-0.03978,-0.02557,-0.01312,0.01682,0.01495,0.01307,0.01008,0.00746,-0.00741,-0.00741,-0.00741,-0.00741,-0.00741,-0.02775,-0.01898,0.01134,0.00946,-0.00959,-0.00891,-0.0309,-0.02201,0.01134,0.00946,-0.0072,-0.00724,-0.0309,-0.02201,0.0112,0.00933,-0.00741,-0.00741,4.9642
8,2326,13,2.074,9.99,-9.99,32.387,2141890,86.134,0.21938,0.03884,-0.07245,-0.06379,-0.05292,-0.04206,-0.02468,-0.00947,0.01751,0.01569,0.01388,0.01097,0.00842,-0.01408,-0.01325,-0.01242,-0.0111,-0.00994,0.21938,0.02568,-0.07809,-0.06806,-0.05705,-0.04604,-0.02844,-0.01302,0.01751,0.01569,0.01388,0.01097,0.00842,-0.0087,-0.00877,-0.00883,-0.00893,-0.00902,0.22014,0.01806,-0.07809,-0.06806,-0.05705,-0.04604,-0.02844,-0.01302,0.0172,0.01538,0.01356,0.01065,0.0081,-0.00931,-0.00931,-0.00931,-0.00931,-0.00931,-0.0312,-0.02033,0.01206,0.01024,-0.01159,-0.01076,-0.03504,-0.02403,0.01206,0.01024,-0.00889,-0.00896,-0.03504,-0.02403,0.01174,0.00992,-0.00931,-0.00931,5.6485
8,2326,14,3.038,9.99,-9.99,32.179,2135082,86.134,0.2626,0.04278,-0.07146,-0.07316,-0.06014,-0.04711,-0.02628,-0.00804,0.01796,0.01615,0.01434,0.01145,0.00892,-0.0162,-0.01523,-0.01425,-0.01269,-0.01133,0.2626,0.02974,-0.07779,-0.07808,-0.0649,-0.0517,-0.03061,-0.01214,0.01796,0.01615,0.01434,0.01145,0.00892,-0.01004,-0.01014,-0.01023,-0.01038,-0.01051,0.26378,0.01629,-0.07779,-0.07808,-0.0649,-0.0517,-0.03061,-0.01214,0.01742,0.01561,0.0138,0.0109,0.00837,-0.01095,-0.01095,-0.01095,-0.01095,-0.01095,-0.03409,-0.02107,0.01253,0.01072,-0.01328,-0.0123,-0.03852,-0.02533,0.01253,0.01072,-0.01032,-0.01041,-0.03852,-0.02533,0.01199,0.01018,-0.01095,-0.01095,6.1381
8,2326,15,4.142,9.99,-9.99,32.022,2129748,86.157,0.31522,0.05031,-0.06665,-0.08325,-0.06759,-0.05193,-0.02688,-0.00495,0.0192,0.01748,0.01575,0.01299,0.01057,-0.01881,-0.01765,-0.01649,-0.01463,-0.013,0.31522,0.03798,-0.07436,-0.08899,-0.07313,-0.05728,-0.03192,-0.00972,0.0192,0.01748,0.01575,0.01299,0.01057,-0.0118,-0.01192,-0.01204,-0.01223,-0.0124,0.3171,0.01588,-0.07436,-0.08899,-0.07313,-0.05728,-0.03192,-0.00972,0.01833,0.0166,0.01487,0.01211,0.00968,-0.01311,-0.01311,-0.01311,-0.01311,-0.01311,-0.03627,-0.02061,0.01403,0.0123,-0.01532,-0.01416,-0.04143,-0.02557,0.01403,0.0123,-0.01216,-0.01228,-0.04143,-0.02557,0.01314,0.01141,-0.01311,-0.01311,6.2658
8,2326,16,5.237,9.99,-9.99,32.046,2130604,86.144,0.36617,0.05931,-0.0628,-0.09194,-0.07372,-0.0555,-0.02636,-0.00084,0.01972,0.01805,0.01638,0.01371,0.01137,-0.02015,-0.01881,-0.01746,-0.01531,-0.01343,0.36617,0.04752,-0.07213,-0.09805,-0.07961,-0.06116,-0.03166,-0.00583,0.01972,0.01805,0.01638,0.01371,0.01137,-0.01242,-0.01256,-0.01271,-0.01295,-0.01316,0.36894,0.01496,-0.07213,-0.09805,-0.07961,-0.06116,-0.03166,-0.00583,0.01855,0.01687,0.01519,0.01251,0.01016,-0.01411,-0.01411,-0.01411,-0.01411,-0.01411,-0.03728,-0.01906,0.01471,0.01304,-0.01612,-0.01477,-0.04272,-0.02427,0.01471,0.01304,-0.01286,-0.01301,-0.04272,-0.02427,0.01351,0.01184,-0.01411,-0.01411,6.1735
8,2326,17,6.122,9.99,-9.99,32.268,2137904,86.172,0.40645,0.06792,-0.05955,-0.09687,-0.07662,-0.05636,-0.02396,0.0044,0.02028,0.01865,0.01703,0.01442,0.01214,-0.02096,-0.01947,-0.01797,-0.01559,-0.0135,0.40645,0.05656,-0.07043,-0.1032,-0.0827,-0.06219,-0.0294,-0.00069,0.02028,0.01865,0.01703,0.01442,0.01214,-0.01281,-0.01298,-0.01315,-0.01342,-0.01365,0.41012,0.01421,-0.07043,-0.1032,-0.0827,-0.06219,-0.0294,-0.00069,0.01885,0.01721,0.01558,0.01296,0.01067,-0.01484,-0.01484,-0.01484,-0.01484,-0.01484,-0.03611,-0.01586,0.0154,0.01377,-0.01648,-0.01499,-0.0417,-0.0212,0.0154,0.01377,-0.01331,-0.01348,-0.0417,-0.0212,0.01394,0.0123,-0.01484,-0.01484,5.9844
8,2326,18,7.24,9.99,-9.99,32.386,2141700,86.196,0.45658,0.08023,-0.05429,-0.10159,-0.07879,-0.05599,-0.01953,0.0124,0.02082,0.01927,0.01772,0.01523,0.01306,-0.02196,-0.02028,-0.0186,-0.01592,-0.01357,0.45658,0.0696,-0.06738,-0.10822,-0.08514,-0.06206,-0.02516,0.00716,0.02082,0.01927,0.01772,0.01523,0.01306,-0.01341,-0.0136,-0.01379,-0.0141,-0.01437,0.46166,0.01319,-0.06738,-0.10822,-0.08514,-0.06206,-0.02516,0.00716,0.01902,0.01746,0.0159,0.01339,0.0112,-0.01586,-0.01586,-0.01586,-0.01586,-0.01586,-0.0332,-0.0104,0.01616,0.01461,-0.01692,-0.01525,-0.03899,-0.01592,0.01616,0.01461,-0.01398,-0.01418,-0.03899,-0.01592,0.01433,0.01277,-0.01586,-0.01586,5.6906
8,2326,19,8.242,9.99,-9.99,32.303,2138957,86.207,0.49812,0.09258,-0.04971,-0.10262,-0.0777,-0.05277,-0.0129,0.022,0.02135,0.01986,0.01836,0.01597,0.01388,-0.02254,-0.02071,-0.01888,-0.01595,-0.01338,0.49812,0.08256,-0.06501,-0.10945,-0.08423,-0.05899,-0.01864,0.01669,0.02135,0.01986,0.01836,0.01597,0.01388,-0.0139,-0.01411,-0.01432,-0.01466,-0.01495,0.50477,0.01233,-0.06501,-0.10945,-0.08423,-0.05899,-0.01864,0.01669,0.0192,0.0177,0.01619,0.01378,0.01166,-0.01674,-0.01674,-0.01674,-0.01674,-0.01674,-0.02785,-0.00293,0.01687,0.01538,-0.01704,-0.01521,-0.03377,-0.00854,0.01687,0.01538,-0.01453,-0.01474,-0.03377,-0.00854,0.01468,0.01317,-0.01674,-0.01674,5.3804
8,2326,20,9.283,9.99,-9.99,32.372,2141293,86.199,0.54265,0.10761,-0.04295,-0.10521,-0.07799,-0.05077,-0.00723,0.03089,0.02168,0.02029,0.01889,0.01666,0.01471,-0.02385,-0.02184,-0.01983,-0.01662,-0.01381,0.54265,0.09853,-0.06096,-0.1125,-0.08494,-0.05738,-0.01331,0.02528,0.02168,0.02029,0.01889,0.01666,0.01471,-0.01499,-0.01521,-0.01543,-0.01578,-0.01609,0.55139,0.01216,-0.06096,-0.1125,-0.08494,-0.05738,-0.01331,0.02528,0.01906,0.01765,0.01624,0.01398,0.012,-0.0182,-0.0182,-0.0182,-0.0182,-0.0182,-0.02356,0.00366,0.0175,0.0161,-0.01783,-0.01582,-0.02983,-0.00228,0.0175,0.0161,-0.01565,-0.01587,-0.02983,-0.00228,0.01483,0.01341,-0.0182,-0.0182,5.0428
