RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
14,2331,21,9.242,0.02,-0.02,32.155,2219354,66.392,0.52875,0.09795,-0.00754,-0.08775,-0.06089,-0.03402,0.00894,0.04657,-0.00054,-0.00072,-0.00089,-0.00117,-0.00141,0.00102,0.00099,0.00097,0.00093,0.0009,0.52875,0.09795,-0.00758,-0.08775,-0.06089,-0.03402,0.00894,0.04657,-0.00054,-0.00072,-0.00089,-0.00117,-0.00141,0.00103,0.001,0.00098,0.00093,0.00089,0.53756,0.01415,-0.00758,-0.08775,-0.06089,-0.03402,0.00894,0.04657,-0.00037,-0.00055,-0.00073,-0.00101,-0.00126,0.0011,0.0011,0.0011,0.0011,0.0011,-0.00716,0.0197,-0.00106,-0.00124,0.00095,0.00093,-0.00716,0.0197,-0.00106,-0.00124,0.00095,0.00092,-0.00716,0.0197,-0.0009,-0.00108,0.0011,0.0011,5.398
14,2331,22,10.334,0.02,-0.02,32.475,2230214,66.421,0.57554,0.11605,-0.00705,-0.08517,-0.05585,-0.02651,0.02039,0.06147,-0.00069,-0.00085,-0.00102,-0.00128,-0.00151,0.00149,0.00147,0.00145,0.00141,0.00137,0.57554,0.11605,-0.00709,-0.08517,-0.05585,-0.02651,0.02039,0.06147,-0.00069,-0.00085,-0.00102,-0.00128,-0.00151,0.00151,0.00148,0.00145,0.0014,0.00136,0.58696,0.0138,-0.00709,-0.08517,-0.05585,-0.02651,0.02039,0.06147,-0.00042,-0.00058,-0.00075,-0.00101,-0.00124,0.0016,0.0016,0.0016,0.0016,0.0016,0.00281,0.03213,-0.00118,-0.00134,0.00142,0.0014,0.00281,0.03214,-0.00118,-0.00134,0.00142,0.00139,0.00281,0.03214,-0.00091,-0.00108,0.0016,0.0016,4.9595
14,2331,23,11.286,0.02,-0.02,32.292,2223815,66.443,0.61431,0.13358,-0.007,-0.08061,-0.04921,-0.0178,0.03241,0.07639,-0.00076,-0.00092,-0.00108,-0.00134,-0.00156,0.00226,0.00223,0.00221,0.00217,0.00213,0.61431,0.13358,-0.00704,-0.08061,-0.04921,-0.0178,0.03242,0.07639,-0.00076,-0.00092,-0.00108,-0.00134,-0.00156,0.00227,0.00224,0.00221,0.00216,0.00212,0.62851,0.01408,-0.00704,-0.08061,-0.04921,-0.0178,0.03242,0.07639,-0.00031,-0.00048,-0.00064,-0.0009,-0.00113,0.00238,0.00238,0.00238,0.00238,0.00238,0.01359,0.04498,-0.00124,-0.0014,0.00218,0.00216,0.01359,0.04499,-0.00124,-0.0014,0.00218,0.00215,0.01359,0.04499,-0.0008,-0.00097,0.00238,0.00238,4.5988
14,2331,24,12.337,0.02,-0.02,32.619,2235021,66.444,0.66281,0.15572,-0.00433,-0.07799,-0.04399,-0.00998,0.04441,0.09202,-0.00119,-0.00129,-0.00139,-0.00155,-0.00169,0.00331,0.0033,0.00328,0.00326,0.00323,0.66281,0.15571,-0.00438,-0.07798,-0.04398,-0.00997,0.04441,0.09203,-0.00119,-0.00129,-0.00139,-0.00155,-0.00169,0.00333,0.0033,0.00328,0.00325,0.00322,0.68071,0.01436,-0.00438,-0.07798,-0.04398,-0.00997,0.04441,0.09203,-0.00047,-0.00057,-0.00068,-0.00084,-0.00098,0.0035,0.0035,0.0035,0.0035,0.0035,0.02402,0.05802,-0.00149,-0.00159,0.00327,0.00325,0.02402,0.05802,-0.00149,-0.00159,0.00326,0.00324,0.02402,0.05802,-0.00078,-0.00088,0.0035,0.0035,4.2566
14,2331,25,13.282,0.02,-0.02,32.589,2233916,66.474,0.7091,0.17736,-0.00159,-0.07933,-0.04283,-0.00632,0.05205,0.10317,-0.00186,-0.0019,-0.00194,-0.002,-0.00205,0.00438,0.00437,0.00437,0.00437,0.00436,0.7091,0.17736,-0.00166,-0.07933,-0.04283,-0.00632,0.05206,0.10317,-0.00186,-0.0019,-0.00194,-0.002,-0.00205,0.00439,0.00438,0.00437,0.00436,0.00435,0.73081,0.0141,-0.00166,-0.07933,-0.04283,-0.00632,0.05206,0.10317,-0.00083,-0.00087,-0.00091,-0.00097,-0.00102,0.0047,0.0047,0.0047,0.0047,0.0047,0.03017,0.06667,-0.00197,-0.00201,0.00437,0.00437,0.03017,0.06667,-0.00197,-0.00201,0.00436,0.00436,0.03017,0.06667,-0.00095,-0.00099,0.0047,0.0047,3.998
14,2331,26,14.384,0.02,-0.02,32.464,2229502,66.495,0.76076,0.20361,-0.00166,-0.07946,-0.04014,-0.00081,0.06208,0.11714,-0.00166,-0.0017,-0.00174,-0.0018,-0.00186,0.00401,0.004,0.004,0.00399,0.00399,0.76076,0.20361,-0.00173,-0.07946,-0.04014,-0.00081,0.06208,0.11715,-0.00166,-0.0017,-0.00174,-0.0018,-0.00186,0.00402,0.00401,0.004,0.00398,0.00397,0.78742,0.01328,-0.00173,-0.07946,-0.04014,-0.00081,0.06208,0.11715,-0.00064,-0.00068,-0.00072,-0.00078,-0.00084,0.0043,0.0043,0.0043,0.0043,0.0043,0.0385,0.07782,-0.00178,-0.00182,0.004,0.00399,0.0385,0.07782,-0.00178,-0.00182,0.00399,0.00398,0.0385,0.07782,-0.00076,-0.0008,0.0043,0.0043,3.7364
14,2331,27,15.445,0.02,-0.02,32.944,2245820,66.532,0.80512,0.22922,-0.00402,-0.07717,-0.03539,0.00641,0.07325,0.13178,0.00062,0.00053,0.00044,0.00029,0.00016,0.00087,0.00085,0.00084,0.00081,0.00078,0.80512,0.22922,-0.0041,-0.07717,-0.03539,0.00641,0.07325,0.13178,0.00062,0.00053,0.00044,0.00029,0.00016,0.00088,0.00086,0.00084,0.0008,0.00076,0.83702,0.01223,-0.0041,-0.07717,-0.03539,0.00641,0.07325,0.13178,0.00083,0.00073,0.00064,0.00049,0.00035,0.00069,0.00069,0.00069,0.00069,0.00069,0.04819,0.08998,0.00035,0.00025,0.00082,0.0008,0.04819,0.08998,0.00035,0.00025,0.00081,0.00079,0.04819,0.08998,0.00054,0.00045,0.00069,0.00069,3.5124
14,2331,28,16.348,0.02,-0.02,32.968,2246562,66.559,0.83855,0.25141,-0.00386,-0.0765,-0.0328,0.01091,0.08079,0.14199,0.00134,0.00125,0.00116,0.00102,0.00089,-0.0009,-0.00091,-0.00093,-0.00096,-0.00099,0.83855,0.25141,-0.00395,-0.0765,-0.03281,0.0109,0.08079,0.14199,0.00134,0.00125,0.00116,0.00102,0.00089,-0.00088,-0.00091,-0.00093,-0.00097,-0.00101,0.87536,0.01144,-0.00395,-0.0765,-0.03281,0.0109,0.08079,0.14199,0.00104,0.00095,0.00086,0.00071,0.00058,-0.00122,-0.00122,-0.00122,-0.00122,-0.00122,0.05459,0.09829,0.00107,0.00098,-0.00095,-0.00097,0.05459,0.09829,0.00107,0.00098,-0.00096,-0.00098,0.05459,0.09829,0.00077,0.00067,-0.00122,-0.00122,3.3354
14,2331,29,17.462,0.02,-0.02,32.679,2236680,66.577,0.87694,0.27934,-0.00285,-0.07592,-0.02999,0.01596,0.08942,0.15375,0.00262,0.00256,0.00249,0.00239,0.00229,-0.00138,-0.00139,-0.00141,-0.00143,-0.00144,0.87694,0.27934,-0.00294,-0.07592,-0.02999,0.01595,0.08942,0.15374,0.00262,0.00256,0.00249,0.00239,0.00229,-0.00137,-0.00139,-0.00141,-0.00144,-0.00147,0.9203,0.01018,-0.00294,-0.07592,-0.02999,0.01595,0.08942,0.15374,0.00211,0.00204,0.00197,0.00186,0.00176,-0.00208,-0.00208,-0.00208,-0.00208,-0.00208,0.06188,0.10781,0.00242,0.00236,-0.00142,-0.00143,0.06187,0.10781,0.00242,0.00236,-0.00143,-0.00145,0.06187,0.10781,0.0019,0.00183,-0.00208,-0.00208,3.1393
14,2331,30,18.387,0.02,-0.02,33.181,2253568,66.604,0.8985,0.29989,-0.00035,-0.07231,-0.02505,0.02223,0.09783,0.16403,0.00068,0.00067,0.00066,0.00065,0.00063,0.00135,0.00136,0.00136,0.00137,0.00138,0.8985,0.29989,-0.00045,-0.07231,-0.02504,0.02224,0.09783,0.16403,0.00068,0.00067,0.00066,0.00065,0.00063,0.00137,0.00136,0.00136,0.00135,0.00135,0.94718,0.00845,-0.00045,-0.07231,-0.02504,0.02224,0.09783,0.16403,0.00107,0.00106,0.00105,0.00103,0.00102,0.00109,0.00109,0.00109,0.00109,0.00109,0.06949,0.11675,0.00065,0.00064,0.00137,0.00137,0.06949,0.11675,0.00065,0.00064,0.00136,0.00135,0.06949,0.11675,0.00104,0.00103,0.00109,0.00109,2.9961
14,2331,31,19.495,0.02,-0.02,33.351,2259123,66.653,0.90985,0.32072,-0.00016,-0.06563,-0.0175,0.03064,0.10762,0.17503,0.00043,0.00043,0.00042,0.00041,0.0004,0.00296,0.00297,0.00297,0.00298,0.00299,0.90985,0.32072,-0.00027,-0.06563,-0.0175,0.03064,0.10762,0.17503,0.00043,0.00043,0.00042,0.00041,0.0004,0.00297,0.00297,0.00297,0.00297,0.00296,0.9647,0.00632,-0.00027,-0.06563,-0.0175,0.03064,0.10762,0.17503,0.00138,0.00137,0.00137,0.00136,0.00135,0.00267,0.00267,0.00267,0.00267,0.00267,0.07876,0.12689,0.00041,0.00041,0.00298,0.00299,0.07876,0.12689,0.00041,0.00041,0.00297,0.00297,0.07876,0.12689,0.00136,0.00135,0.00267,0.00267,2.8369
14,2331,32,20.459,0.02,-0.02,33.116,2251076,66.679,0.91721,0.33936,0.0002,-0.05555,-0.00677,0.04202,0.12004,0.18836,0.00094,0.00094,0.00094,0.00094,0.00095,0.00349,0.0035,0.00351,0.00352,0.00353,0.91721,0.33936,0.00008,-0.05555,-0.00677,0.04202,0.12004,0.18836,0.00094,0.00094,0.00094,0.00094,0.00095,0.0035,0.0035,0.0035,0.0035,0.0035,0.97796,0.00534,0.00008,-0.05555,-0.00677,0.04202,0.12004,0.18836,0.00208,0.00208,0.00208,0.00209,0.00209,0.00297,0.00297,0.00297,0.00297,0.00297,0.09079,0.13957,0.00094,0.00095,0.00352,0.00353,0.09079,0.13957,0.00094,0.00095,0.0035,0.0035,0.09079,0.13957,0.00208,0.00209,0.00297,0.00297,2.7028
14,2331,33,21.477,0.02,-0.02,33.105,2250596,66.704,0.92457,0.35998,0.00329,-0.04246,0.00701,0.05651,0.13564,0.20493,0.00023,0.0003,0.00037,0.00048,0.00057,0.00502,0.00506,0.00509,0.00515,0.00519,0.92457,0.35998,0.00317,-0.04246,0.00702,0.05651,0.13564,0.20494,0.00023,0.0003,0.00037,0.00048,0.00057,0.00503,0.00505,0.00508,0.00512,0.00516,0.99216,0.00484,0.00317,-0.04246,0.00702,0.05651,0.13564,0.20494,0.00201,0.00209,0.00216,0.00228,0.00238,0.00461,0.00461,0.00461,0.00461,0.00461,0.10597,0.15545,0.00043,0.0005,0.00512,0.00516,0.10597,0.15545,0.00043,0.0005,0.00511,0.00513,0.10597,0.15545,0.00224,0.00231,0.00461,0.00461,2.5684
14,2331,34,22.561,0.02,-0.02,33.498,2263610,66.758,0.8945,0.37562,-0.01562,-0.01344,0.03491,0.08328,0.16061,0.22834,-0.00403,-0.00437,-0.00471,-0.00525,-0.00573,0.01219,0.01206,0.01193,0.01172,0.01154,0.8945,0.37562,-0.01575,-0.01344,0.03492,0.08329,0.16062,0.22834,-0.00403,-0.00437,-0.00471,-0.00525,-0.00573,0.01219,0.01205,0.01192,0.0117,0.0115,0.97009,0.01223,-0.01575,-0.01344,0.03492,0.08329,0.16062,0.22834,0.00084,0.00048,0.00011,-0.00048,-0.00099,0.01281,0.01281,0.01281,0.01281,0.01281,0.13162,0.17997,-0.00505,-0.00539,0.0118,0.01167,0.13163,0.17998,-0.00505,-0.00539,0.01178,0.01164,0.13163,0.17998,-0.00026,-0.00062,0.01281,0.01281,2.3814
14,2331,35,23.456,0.02,-0.02,33.716,2270691,66.803,0.88048,0.3889,-0.01505,0.00685,0.0548,0.10277,0.17947,0.24663,0.00175,0.00143,0.0011,0.00058,0.00012,0.00553,0.0054,0.00527,0.00506,0.00488,0.88048,0.3889,-0.01519,0.00685,0.05481,0.10277,0.17947,0.24663,0.00175,0.00143,0.0011,0.00058,0.00012,0.00553,0.00539,0.00526,0.00504,0.00484,0.96242,0.01508,-0.01519,0.00685,0.05481,0.10277,0.17947,0.24663,0.00377,0.00342,0.00306,0.0025,0.002,0.00441,0.00441,0.00441,0.00441,0.00441,0.15071,0.19867,0.00078,0.00045,0.00514,0.00501,0.15072,0.19867,0.00078,0.00045,0.00512,0.00498,0.15072,0.19867,0.00271,0.00235,0.00441,0.00441,2.264
14,2331,36,24.582,0.02,-0.02,33.926,2277754,66.82,0.88309,0.41589,0.00019,0.00784,0.05645,0.10508,0.18283,0.25091,0.00388,0.00388,0.00388,0.00388,0.00388,0.00273,0.00273,0.00274,0.00276,0.00277,0.88309,0.41589,0.00005,0.00784,0.05645,0.10508,0.18283,0.25091,0.00388,0.00388,0.00388,0.00388,0.00388,0.00272,0.00273,0.00273,0.00273,0.00273,0.97592,0.01996,0.00005,0.00784,0.05645,0.10508,0.18283,0.25091,0.00465,0.00465,0.00465,0.00465,0.00466,0.00091,0.00091,0.00091,0.00091,0.00091,0.15368,0.20229,0.00388,0.00388,0.00275,0.00276,0.15368,0.20229,0.00388,0.00388,0.00273,0.00273,0.15368,0.20229,0.00465,0.00465,0.00091,0.00091,2.1234
14,2331,37,25.499,0.02,-0.02,33.8,2273428,66.851,0.90403,0.44229,0.0059,0.00567,0.0558,0.10594,0.18611,0.25632,0.00466,0.00478,0.0049,0.0051,0.00527,0.00336,0.00343,0.00349,0.0036,0.00369,0.90403,0.44229,0.00574,0.00567,0.0558,0.10594,0.18612,0.25632,0.00466,0.00478,0.0049,0.0051,0.00527,0.00336,0.00342,0.00348,0.00357,0.00365,1.0062,0.0193,0.00574,0.00567,0.0558,0.10594,0.18612,0.25632,0.00564,0.00578,0.00591,0.00613,0.00631,0.00108,0.00108,0.00108,0.00108,0.00108,0.15605,0.20618,0.00502,0.00514,0.00356,0.00362,0.15606,0.20618,0.00502,0.00514,0.00353,0.00359,0.15606,0.20618,0.00605,0.00618,0.00108,0.00108,2.044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2331,2,-10.24,0.02,-0.02,31.959,2212745,66.415,-0.37937,0.07507,-0.00572,0.07953,0.06021,0.04089,0.00999,-0.01707,-0.0011,-0.00124,-0.00137,-0.00158,-0.00176,-0.00042,-0.0004,-0.00038,-0.00035,-0.00032,-0.37937,0.07507,-0.00574,0.07953,0.06021,0.04089,0.00999,-0.01707,-0.0011,-0.00124,-0.00137,-0.00158,-0.00176,-0.00044,-0.00041,-0.00039,-0.00035,-0.00032,-0.38664,0.008,-0.00574,0.07953,0.06021,0.04089,0.00999,-0.01707,-0.00101,-0.00115,-0.00128,-0.00149,-0.00168,-0.00062,-0.00062,-0.00062,-0.00062,-0.00062,0.02157,0.00226,-0.0015,-0.00163,-0.00036,-0.00034,0.02157,0.00225,-0.0015,-0.00163,-0.00037,-0.00034,0.02157,0.00225,-0.00141,-0.00155,-0.00062,-0.00062,-5.0532
15,2331,3,-9.18,0.02,-0.02,32.242,2222402,66.44,-0.32555,0.06196,-0.0053,0.06859,0.05204,0.03548,0.00901,-0.01418,-0.00078,-0.0009,-0.00102,-0.00122,-0.00139,-0.00035,-0.00033,-0.00031,-0.00029,-0.00026,-0.32555,0.06196,-0.00532,0.06859,0.05204,0.03548,0.009,-0.01418,-0.00078,-0.0009,-0.00102,-0.00122,-0.00139,-0.00036,-0.00034,-0.00032,-0.00029,-0.00026,-0.33124,0.01042,-0.00532,0.06859,0.05204,0.03548,0.009,-0.01418,-0.00071,-0.00084,-0.00096,-0.00116,-0.00133,-0.00048,-0.00048,-0.00048,-0.00048,-0.00048,0.01893,0.00238,-0.00115,-0.00127,-0.0003,-0.00028,0.01893,0.00238,-0.00115,-0.00127,-0.0003,-0.00028,0.01893,0.00238,-0.00108,-0.00121,-0.00048,-0.00048,-5.254
15,2331,4,-8.172,0.02,-0.02,32.304,2224524,66.459,-0.27214,0.05123,-0.00731,0.05802,0.0442,0.03037,0.00826,-0.01111,-0.00071,-0.00088,-0.00104,-0.00131,-0.00155,-0.00036,-0.00034,-0.00032,-0.00028,-0.00025,-0.27214,0.05123,-0.00733,0.05802,0.0442,0.03037,0.00826,-0.01111,-0.00071,-0.00088,-0.00104,-0.00131,-0.00155,-0.00037,-0.00035,-0.00032,-0.00028,-0.00025,-0.27662,0.01289,-0.00733,0.05802,0.0442,0.03037,0.00826,-0.01111,-0.00065,-0.00082,-0.00099,-0.00126,-0.0015,-0.00046,-0.00046,-0.00046,-0.00046,-0.00046,0.01655,0.00272,-0.00121,-0.00138,-0.00029,-0.00027,0.01655,0.00272,-0.00121,-0.00138,-0.0003,-0.00027,0.01655,0.00272,-0.00116,-0.00133,-0.00046,-0.00046,-5.312
15,2331,5,-7.223,0.02,-0.02,32.32,2225033,66.464,-0.22362,0.04285,-0.00863,0.04769,0.03634,0.02498,0.00682,-0.00909,-0.00074,-0.00094,-0.00114,-0.00146,-0.00174,-0.00048,-0.00046,-0.00044,-0.0004,-0.00037,-0.22362,0.04285,-0.00865,0.04769,0.03634,0.02498,0.00682,-0.00909,-0.00074,-0.00094,-0.00114,-0.00146,-0.00174,-0.00049,-0.00047,-0.00044,-0.0004,-0.00037,-0.22719,0.01501,-0.00865,0.04769,0.03634,0.02498,0.00682,-0.00909,-0.00067,-0.00087,-0.00107,-0.00139,-0.00168,-0.00058,-0.00058,-0.00058,-0.00058,-0.00058,0.01363,0.00227,-0.00134,-0.00154,-0.00042,-0.00039,0.01363,0.00227,-0.00134,-0.00154,-0.00042,-0.00039,0.01363,0.00227,-0.00127,-0.00148,-0.00058,-0.00058,-5.2183
15,2331,6,-6.115,0.02,-0.02,32.363,2226362,66.492,-0.1668,0.03495,-0.00905,0.03635,0.02787,0.0194,0.00584,-0.00603,-0.00058,-0.00079,-0.001,-0.00134,-0.00163,-0.00038,-0.00036,-0.00034,-0.0003,-0.00027,-0.1668,0.03494,-0.00906,0.03635,0.02787,0.0194,0.00584,-0.00603,-0.00058,-0.00079,-0.001,-0.00134,-0.00163,-0.00038,-0.00036,-0.00034,-0.0003,-0.00027,-0.16954,0.01736,-0.00906,0.03635,0.02787,0.0194,0.00584,-0.00603,-0.00054,-0.00075,-0.00096,-0.0013,-0.00159,-0.00044,-0.00044,-0.00044,-0.00044,-0.00044,0.01092,0.00245,-0.00121,-0.00142,-0.00032,-0.0003,0.01092,0.00245,-0.00121,-0.00142,-0.00032,-0.0003,0.01092,0.00245,-0.00117,-0.00138,-0.00044,-0.00044,-4.773
15,2331,7,-5.067,0.02,-0.02,32.152,2219141,66.495,-0.11298,0.02958,-0.01084,0.02408,0.01833,0.01257,0.00337,-0.00469,-0.00055,-0.0008,-0.00105,-0.00145,-0.00181,-0.00059,-0.00057,-0.00055,-0.00052,-0.00049,-0.11298,0.02958,-0.01086,0.02408,0.01833,0.01257,0.00337,-0.00469,-0.00055,-0.0008,-0.00105,-0.00145,-0.00181,-0.0006,-0.00057,-0.00055,-0.00052,-0.00049,-0.11511,0.01969,-0.01086,0.02408,0.01833,0.01257,0.00337,-0.00469,-0.00049,-0.00075,-0.001,-0.0014,-0.00176,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,0.00682,0.00106,-0.0013,-0.00155,-0.00053,-0.00051,0.00682,0.00106,-0.0013,-0.00155,-0.00053,-0.00051,0.00682,0.00106,-0.00125,-0.00151,-0.00064,-0.00064,-3.8189
15,2331,8,-4.051,0.02,-0.02,32.263,2222803,66.527,-0.0622,0.02647,-0.011,0.01152,0.00832,0.00513,0.00002,-0.00445,-0.00038,-0.00064,-0.00089,-0.0013,-0.00166,-0.00057,-0.00056,-0.00054,-0.00051,-0.00049,-0.0622,0.02647,-0.01101,0.01152,0.00832,0.00513,0.00002,-0.00445,-0.00038,-0.00064,-0.00089,-0.0013,-0.00166,-0.00057,-0.00056,-0.00054,-0.00051,-0.00049,-0.06388,0.02209,-0.01101,0.01152,0.00832,0.00513,0.00002,-0.00445,-0.00034,-0.0006,-0.00085,-0.00126,-0.00162,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,0.00193,-0.00126,-0.00115,-0.00141,-0.00052,-0.0005,0.00193,-0.00126,-0.00115,-0.00141,-0.00052,-0.0005,0.00193,-0.00126,-0.00111,-0.00137,-0.0006,-0.0006,-2.3495
15,2331,9,-3.113,0.02,-0.02,32.345,2225639,66.54,-0.02048,0.02513,-0.01007,0.00183,0.00074,-0.00035,-0.00209,-0.00362,-0.00029,-0.00052,-0.00076,-0.00113,-0.00146,-0.00014,-0.00013,-0.00012,-0.0001,-0.00008,-0.02048,0.02513,-0.01008,0.00183,0.00074,-0.00035,-0.00209,-0.00362,-0.00029,-0.00052,-0.00076,-0.00113,-0.00146,-0.00014,-0.00013,-0.00012,-0.0001,-0.00008,-0.02179,0.02399,-0.01008,0.00183,0.00074,-0.00035,-0.00209,-0.00362,-0.00028,-0.00052,-0.00075,-0.00113,-0.00145,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00144,-0.00253,-0.00099,-0.00123,-0.0001,-0.00009,-0.00144,-0.00253,-0.00099,-0.00123,-0.0001,-0.00009,-0.00144,-0.00253,-0.00099,-0.00122,-0.00016,-0.00016,-0.81491
15,2331,10,-1.994,0.02,-0.02,32.266,2222921,66.538,0.0268,0.02434,-0.00549,-0.0103,-0.009,-0.00771,-0.00563,-0.00381,-0.00029,-0.00042,-0.00055,-0.00075,-0.00093,-0.00006,-0.00006,-0.00006,-0.00005,-0.00004,0.0268,0.02434,-0.0055,-0.0103,-0.009,-0.00771,-0.00563,-0.00381,-0.00029,-0.00042,-0.00055,-0.00075,-0.00093,-0.00006,-0.00006,-0.00005,-0.00005,-0.00004,0.02594,0.02525,-0.0055,-0.0103,-0.009,-0.00771,-0.00563,-0.00381,-0.00029,-0.00042,-0.00055,-0.00075,-0.00093,-0.00007,-0.00007,-0.00007,-0.00007,-0.00007,-0.00641,-0.00511,-0.00068,-0.0008,-0.00005,-0.00005,-0.00641,-0.00511,-0.00068,-0.0008,-0.00005,-0.00005,-0.00641,-0.00511,-0.00067,-0.0008,-0.00007,-0.00007,1.101
15,2331,11,-0.96,0.02,-0.02,32.382,2226861,66.551,0.07167,0.0249,-0.0086,-0.02221,-0.01865,-0.01508,-0.00939,-0.0044,-0.00026,-0.00046,-0.00066,-0.00098,-0.00126,0.00014,0.00014,0.00015,0.00015,0.00016,0.07167,0.0249,-0.00861,-0.02221,-0.01865,-0.01508,-0.00939,-0.0044,-0.00026,-0.00046,-0.00066,-0.00098,-0.00126,0.00014,0.00014,0.00015,0.00015,0.00016,0.07124,0.02611,-0.00861,-0.02221,-0.01865,-0.01508,-0.00939,-0.0044,-0.00026,-0.00046,-0.00066,-0.00098,-0.00126,0.00014,0.00014,0.00014,0.00014,0.00014,-0.01152,-0.00796,-0.00086,-0.00106,0.00015,0.00015,-0.01152,-0.00796,-0.00086,-0.00106,0.00015,0.00015,-0.01152,-0.00796,-0.00086,-0.00106,0.00014,0.00014,2.8778
15,2331,12,0.038,0.02,-0.02,32.297,2223672,66.595,0.11378,0.02603,-0.01129,-0.03266,-0.02698,-0.02128,-0.01218,-0.00422,-0.00028,-0.00055,-0.00081,-0.00123,-0.0016,0.00012,0.00012,0.00012,0.00012,0.00012,0.11378,0.02603,-0.0113,-0.03266,-0.02698,-0.02128,-0.01218,-0.00422,-0.00028,-0.00055,-0.00081,-0.00123,-0.0016,0.00012,0.00012,0.00012,0.00012,0.00012,0.11379,0.02602,-0.0113,-0.03266,-0.02698,-0.02128,-0.01218,-0.00422,-0.00028,-0.00055,-0.00081,-0.00123,-0.0016,0.00012,0.00012,0.00012,0.00012,0.00012,-0.0156,-0.00991,-0.00107,-0.00134,0.00012,0.00012,-0.0156,-0.00991,-0.00107,-0.00134,0.00012,0.00012,-0.0156,-0.00991,-0.00107,-0.00134,0.00012,0.00012,4.371
15,2331,13,1.073,0.02,-0.02,32.071,2215986,66.591,0.15889,0.02787,-0.01465,-0.0444,-0.03643,-0.02846,-0.01572,-0.00456,-0.00046,-0.0008,-0.00114,-0.00169,-0.00217,-0.00001,-0.00001,-0.00002,-0.00003,-0.00003,0.15889,0.02787,-0.01466,-0.0444,-0.03643,-0.02846,-0.01572,-0.00456,-0.00046,-0.0008,-0.00114,-0.00169,-0.00217,0,-0.00001,-0.00001,-0.00002,-0.00003,0.15936,0.02506,-0.01466,-0.0444,-0.03643,-0.02846,-0.01572,-0.00456,-0.00046,-0.0008,-0.00114,-0.00169,-0.00217,0.00001,0.00001,0.00001,0.00001,0.00001,-0.0205,-0.01253,-0.00149,-0.00183,-0.00002,-0.00003,-0.0205,-0.01253,-0.00149,-0.00183,-0.00002,-0.00003,-0.0205,-0.01253,-0.00149,-0.00183,0.00001,0.00001,5.7005
15,2331,14,2.033,0.02,-0.02,32.105,2217068,66.611,0.20108,0.0307,-0.01443,-0.05528,-0.04518,-0.03507,-0.01892,-0.00477,-0.00038,-0.00071,-0.00105,-0.00159,-0.00206,0.00023,0.00022,0.00021,0.0002,0.00018,0.20108,0.03069,-0.01445,-0.05528,-0.04518,-0.03507,-0.01892,-0.00477,-0.00038,-0.00071,-0.00105,-0.00159,-0.00206,0.00024,0.00023,0.00022,0.0002,0.00018,0.202,0.02384,-0.01445,-0.05528,-0.04518,-0.03507,-0.01892,-0.00477,-0.00037,-0.0007,-0.00104,-0.00158,-0.00205,0.00025,0.00025,0.00025,0.00025,0.00025,-0.02498,-0.01488,-0.00139,-0.00172,0.0002,0.00019,-0.02498,-0.01488,-0.00139,-0.00172,0.00021,0.00019,-0.02498,-0.01488,-0.00138,-0.00171,0.00025,0.00025,6.5504
15,2331,15,3.089,0.02,-0.02,32.032,2214426,66.629,0.24772,0.0343,-0.01447,-0.06632,-0.05387,-0.04141,-0.02148,-0.00403,-0.00038,-0.00072,-0.00105,-0.00159,-0.00206,0.00051,0.00049,0.00048,0.00045,0.00043,0.24772,0.0343,-0.01448,-0.06632,-0.05387,-0.04141,-0.02148,-0.00403,-0.00038,-0.00072,-0.00105,-0.00159,-0.00206,0.00052,0.0005,0.00048,0.00045,0.00043,0.24916,0.02139,-0.01448,-0.06632,-0.05387,-0.04141,-0.02148,-0.00403,-0.00035,-0.00069,-0.00103,-0.00157,-0.00204,0.00054,0.00054,0.00054,0.00054,0.00054,-0.02895,-0.01649,-0.00139,-0.00173,0.00046,0.00044,-0.02895,-0.01649,-0.00139,-0.00173,0.00046,0.00045,-0.02895,-0.01649,-0.00136,-0.0017,0.00054,0.00054,7.2211
