RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
82,2320,11,10.288,4.01,-4.01,32.517,2109100,91.668,0.61002,0.12112,-0.01953,-0.08215,-0.05116,-0.02016,0.02941,0.07281,0.00854,0.00791,0.00727,0.00625,0.00536,-0.00914,-0.00824,-0.00734,-0.0059,-0.00464,0.61002,0.11946,-0.02796,-0.08331,-0.05227,-0.02121,0.02845,0.07194,0.00854,0.00791,0.00727,0.00625,0.00536,-0.00644,-0.00655,-0.00666,-0.00684,-0.007,0.62149,0.01187,-0.02796,-0.08331,-0.05227,-0.02121,0.02845,0.07194,0.0073,0.00665,0.00601,0.00497,0.00407,-0.00782,-0.00782,-0.00782,-0.00782,-0.00782,0.01083,0.04182,0.00663,0.006,-0.00644,-0.00554,0.00983,0.04088,0.00663,0.006,-0.00677,-0.00688,0.00983,0.04088,0.00536,0.00471,-0.00782,-0.00782,5.0364
82,2320,12,10.288,5.01,-5.01,32.622,2112280,91.699,0.60809,0.12271,-0.03057,-0.08051,-0.04965,-0.01877,0.0306,0.07383,0.01219,0.01125,0.01031,0.00881,0.00749,-0.01087,-0.00977,-0.00868,-0.00693,-0.00539,0.60809,0.11957,-0.04117,-0.08224,-0.05129,-0.02032,0.02919,0.07254,0.01219,0.01125,0.01031,0.00881,0.00749,-0.00755,-0.00772,-0.00788,-0.00815,-0.00838,0.61961,0.01231,-0.04117,-0.08224,-0.05129,-0.02032,0.02919,0.07254,0.01069,0.00974,0.00879,0.00726,0.00593,-0.00955,-0.00955,-0.00955,-0.00955,-0.00955,0.01209,0.04296,0.00937,0.00843,-0.00758,-0.00649,0.01062,0.04158,0.00937,0.00843,-0.00805,-0.00821,0.01062,0.04158,0.00783,0.00688,-0.00955,-0.00955,4.9557
82,2320,13,10.288,6.01,-6.01,32.438,2106051,91.751,0.60476,0.12395,-0.03765,-0.07968,-0.04901,-0.01834,0.03071,0.07366,0.01624,0.01508,0.01393,0.0121,0.01048,-0.01264,-0.01134,-0.01003,-0.00795,-0.00613,0.60476,0.11932,-0.05042,-0.08208,-0.05129,-0.02049,0.02875,0.07187,0.01624,0.01508,0.01393,0.0121,0.01048,-0.00868,-0.00888,-0.00908,-0.00941,-0.00969,0.61628,0.01265,-0.05042,-0.08208,-0.05129,-0.02049,0.02875,0.07187,0.01448,0.01332,0.01215,0.01028,0.00864,-0.01136,-0.01136,-0.01136,-0.01136,-0.01136,0.01232,0.04299,0.01278,0.01163,-0.00873,-0.00743,0.01029,0.04108,0.01278,0.01163,-0.00929,-0.00949,0.01029,0.04108,0.01098,0.00981,-0.01136,-0.01136,4.8792
82,2320,14,10.288,7.01,-7.01,32.509,2108127,91.798,0.60401,0.12662,-0.04669,-0.07716,-0.04657,-0.01597,0.03296,0.07581,0.02171,0.0203,0.01889,0.01664,0.01467,-0.01435,-0.01284,-0.01134,-0.00894,-0.00683,0.60401,0.11997,-0.06179,-0.08034,-0.04959,-0.01882,0.03038,0.07346,0.02171,0.0203,0.01889,0.01664,0.01467,-0.00985,-0.0101,-0.01035,-0.01075,-0.01109,0.61567,0.01342,-0.06179,-0.08034,-0.04959,-0.01882,0.03038,0.07346,0.01968,0.01825,0.01681,0.01452,0.01252,-0.01347,-0.01347,-0.01347,-0.01347,-0.01347,0.01462,0.04521,0.01749,0.01608,-0.00984,-0.00834,0.01193,0.04269,0.01749,0.01608,-0.0106,-0.01084,0.01193,0.04269,0.01538,0.01395,-0.01347,-0.01347,4.7704
82,2320,15,10.288,8.02,-8.02,32.452,2106032,91.847,0.60061,0.12907,-0.05532,-0.07505,-0.04467,-0.01428,0.03431,0.07686,0.02721,0.02555,0.02389,0.02124,0.01891,-0.01555,-0.01385,-0.01215,-0.00943,-0.00705,0.60061,0.12009,-0.07278,-0.07897,-0.04838,-0.01778,0.03115,0.074,0.02721,0.02555,0.02389,0.02124,0.01891,-0.01052,-0.01081,-0.0111,-0.01157,-0.01198,0.61233,0.01412,-0.07278,-0.07897,-0.04838,-0.01778,0.03115,0.074,0.02498,0.02329,0.02161,0.01891,0.01655,-0.01508,-0.01508,-0.01508,-0.01508,-0.01508,0.0161,0.04648,0.02223,0.02057,-0.01045,-0.00875,0.01281,0.0434,0.02223,0.02057,-0.01139,-0.01169,0.01281,0.0434,0.01992,0.01823,-0.01508,-0.01508,4.6535
82,2320,16,10.288,9.01,-9.01,32.305,2101055,91.893,0.59968,0.13134,-0.06296,-0.07532,-0.04504,-0.01475,0.03368,0.07609,0.0332,0.03132,0.02943,0.02641,0.02376,-0.01708,-0.01518,-0.01328,-0.01024,-0.00758,0.59968,0.11986,-0.08275,-0.08013,-0.04958,-0.01903,0.02982,0.0726,0.0332,0.03132,0.02943,0.02641,0.02376,-0.01137,-0.0117,-0.01204,-0.01257,-0.01304,0.61138,0.01405,-0.08275,-0.08013,-0.04958,-0.01903,0.02982,0.0726,0.03073,0.02881,0.02689,0.02383,0.02114,-0.01696,-0.01696,-0.01696,-0.01696,-0.01696,0.01552,0.0458,0.02754,0.02565,-0.01138,-0.00948,0.01151,0.04205,0.02754,0.02565,-0.01237,-0.0127,0.01151,0.04205,0.02498,0.02306,-0.01696,-0.01696,4.566
82,2320,17,10.287,10.01,-10.01,32.516,2107698,91.936,0.59948,0.13424,-0.07022,-0.0768,-0.0466,-0.01638,0.03194,0.07425,0.0395,0.03739,0.03528,0.0319,0.02895,-0.01882,-0.01671,-0.0146,-0.01123,-0.00828,0.59948,0.11999,-0.09249,-0.08266,-0.05212,-0.02158,0.02726,0.07003,0.0395,0.03739,0.03528,0.0319,0.02895,-0.01231,-0.01268,-0.01306,-0.01365,-0.01417,0.6112,0.01422,-0.09249,-0.08266,-0.05212,-0.02158,0.02726,0.07003,0.03677,0.03463,0.03248,0.02905,0.02605,-0.01898,-0.01898,-0.01898,-0.01898,-0.01898,0.01382,0.04403,0.03317,0.03106,-0.0125,-0.01039,0.00895,0.03949,0.03317,0.03106,-0.01343,-0.0138,0.00895,0.03949,0.03034,0.0282,-0.01898,-0.01898,4.4656
82,2320,18,10.287,11.01,-11.01,32.636,2111453,91.959,0.59851,0.13735,-0.07694,-0.07871,-0.04861,-0.01851,0.02963,0.07178,0.0449,0.04258,0.04025,0.03654,0.03329,-0.0205,-0.01818,-0.01587,-0.01217,-0.00893,0.59851,0.12013,-0.10175,-0.08566,-0.05517,-0.02467,0.02409,0.06679,0.0449,0.04258,0.04025,0.03654,0.03329,-0.01311,-0.01352,-0.01393,-0.01459,-0.01516,0.61027,0.01452,-0.10175,-0.08566,-0.05517,-0.02467,0.02409,0.06679,0.04195,0.03959,0.03723,0.03346,0.03015,-0.0207,-0.0207,-0.0207,-0.0207,-0.0207,0.01158,0.04167,0.03793,0.03561,-0.01356,-0.01125,0.00581,0.0363,0.03793,0.03561,-0.01434,-0.01475,0.00581,0.0363,0.03487,0.03251,-0.0207,-0.0207,4.3576
82,2320,19,10.287,12.02,-12.02,32.902,2119846,92.002,0.59686,0.14071,-0.08355,-0.08041,-0.05047,-0.02052,0.02737,0.0693,0.04974,0.04721,0.04467,0.04062,0.03707,-0.02131,-0.0188,-0.01628,-0.01226,-0.00874,0.59686,0.12023,-0.11102,-0.08818,-0.05777,-0.02735,0.02129,0.06388,0.04974,0.04721,0.04467,0.04062,0.03707,-0.01304,-0.01349,-0.01393,-0.01465,-0.01527,0.60867,0.01491,-0.11102,-0.08818,-0.05777,-0.02735,0.02129,0.06388,0.04673,0.04415,0.04158,0.03746,0.03386,-0.02147,-0.02147,-0.02147,-0.02147,-0.02147,0.00941,0.03935,0.04214,0.03961,-0.01377,-0.01125,0.00305,0.03346,0.04214,0.03961,-0.01438,-0.01483,0.00305,0.03346,0.03901,0.03643,-0.02147,-0.02147,4.2417
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2320,1,15.412,-4.99,4.99,33.056,2124214,92.151,0.83767,0.24144,-0.00771,-0.08421,-0.04086,0.00252,0.07186,0.13259,-0.01341,-0.01312,-0.01283,-0.01237,-0.01196,0.01123,0.00954,0.00785,0.00516,0.00279,0.83767,0.2412,0.01332,-0.08599,-0.04248,0.00104,0.07063,0.13157,-0.01341,-0.01312,-0.01283,-0.01237,-0.01196,0.00777,0.00785,0.00792,0.00805,0.00816,0.87156,0.01615,0.01332,-0.08599,-0.04248,0.00104,0.07063,0.13157,-0.01094,-0.01064,-0.01034,-0.00986,-0.00944,0.01098,0.01098,0.01098,0.01098,0.01098,0.04586,0.08922,-0.01254,-0.01225,0.00617,0.00448,0.04454,0.08805,-0.01254,-0.01225,0.008,0.00808,0.04454,0.08805,-0.01004,-0.00974,0.01098,0.01098,3.4694
83,2320,2,15.412,-4,4,33,2122289,92.173,0.8405,0.24143,-0.01074,-0.08585,-0.0423,0.00126,0.07092,0.13191,-0.00825,-0.00812,-0.00799,-0.00778,-0.0076,0.01018,0.0088,0.00741,0.0052,0.00326,0.8405,0.24159,0.00613,-0.08716,-0.04351,0.00015,0.06997,0.1311,-0.00825,-0.00812,-0.00799,-0.00778,-0.0076,0.00736,0.0074,0.00743,0.00749,0.00754,0.87439,0.01579,0.00613,-0.08716,-0.04351,0.00015,0.06997,0.1311,-0.00606,-0.00592,-0.00579,-0.00558,-0.00539,0.00925,0.00925,0.00925,0.00925,0.00925,0.0448,0.08835,-0.00786,-0.00773,0.00603,0.00464,0.04379,0.08744,-0.00786,-0.00773,0.00747,0.0075,0.04379,0.08744,-0.00566,-0.00552,0.00925,0.00925,3.4814
83,2320,3,15.412,-2.99,2.99,33.177,2127771,92.216,0.84494,0.24149,-0.01184,-0.09024,-0.04643,-0.00261,0.06746,0.12881,-0.00281,-0.0028,-0.00279,-0.00277,-0.00276,0.00901,0.00795,0.00688,0.00518,0.00369,0.84494,0.24178,0.00077,-0.09112,-0.04726,-0.00337,0.06679,0.12823,-0.00281,-0.0028,-0.00279,-0.00277,-0.00276,0.0068,0.00681,0.00681,0.00681,0.00682,0.87873,0.01483,0.00077,-0.09112,-0.04726,-0.00337,0.06679,0.12823,-0.00095,-0.00094,-0.00093,-0.00091,-0.0009,0.0073,0.0073,0.0073,0.0073,0.0073,0.04119,0.085,-0.00278,-0.00277,0.00582,0.00475,0.04048,0.08435,-0.00278,-0.00277,0.00681,0.00681,0.04048,0.08435,-0.00092,-0.00091,0.0073,0.0073,3.4988
83,2320,4,15.412,-2,2,33.096,2125030,92.245,0.84655,0.24192,-0.00972,-0.09282,-0.0489,-0.00497,0.06528,0.1268,-0.00078,-0.00081,-0.00084,-0.0009,-0.00094,0.00687,0.00614,0.00542,0.00426,0.00325,0.84655,0.24211,-0.00127,-0.09328,-0.04933,-0.00537,0.06492,0.12648,-0.00078,-0.00081,-0.00084,-0.0009,-0.00094,0.00535,0.00534,0.00533,0.00532,0.00531,0.88037,0.01473,-0.00127,-0.09328,-0.04933,-0.00537,0.06492,0.12648,0.00063,0.0006,0.00057,0.00051,0.00046,0.00537,0.00537,0.00537,0.00537,0.00537,0.03894,0.08287,-0.00088,-0.00091,0.0047,0.00397,0.03857,0.08252,-0.00088,-0.00091,0.00533,0.00532,0.03857,0.08252,0.00053,0.0005,0.00537,0.00537,3.4993
83,2320,5,15.412,-1,1,33.047,2123381,92.261,0.85,0.24252,-0.00541,-0.09298,-0.04886,-0.00474,0.06582,0.12761,-0.00032,-0.00034,-0.00037,-0.00042,-0.00046,0.00422,0.00386,0.00349,0.0029,0.00239,0.85,0.24258,-0.00118,-0.09312,-0.049,-0.00487,0.0657,0.1275,-0.00032,-0.00034,-0.00037,-0.00042,-0.00046,0.00347,0.00346,0.00345,0.00344,0.00343,0.88382,0.01429,-0.00118,-0.09312,-0.049,-0.00487,0.0657,0.1275,0.00059,0.00056,0.00053,0.00049,0.00044,0.00343,0.00343,0.00343,0.00343,0.00343,0.03937,0.08348,-0.0004,-0.00043,0.00312,0.00276,0.03925,0.08337,-0.0004,-0.00043,0.00344,0.00344,0.03925,0.08337,0.0005,0.00047,0.00343,0.00343,3.5049
83,2320,6,15.412,0.01,-0.01,33.027,2122555,92.298,0.84841,0.24199,-0.00115,-0.09382,-0.04978,-0.00573,0.0647,0.12638,-0.00087,-0.0009,-0.00093,-0.00097,-0.00101,0.00135,0.00134,0.00134,0.00133,0.00133,0.84841,0.24198,-0.0012,-0.09382,-0.04978,-0.00573,0.0647,0.12638,-0.00087,-0.0009,-0.00093,-0.00097,-0.00101,0.00135,0.00135,0.00134,0.00133,0.00132,0.88213,0.01412,-0.0012,-0.09382,-0.04978,-0.00573,0.0647,0.12638,-0.00049,-0.00052,-0.00055,-0.00059,-0.00063,0.00153,0.00153,0.00153,0.00153,0.00153,0.03829,0.08233,-0.00095,-0.00098,0.00134,0.00133,0.03829,0.08233,-0.00095,-0.00098,0.00133,0.00133,0.03829,0.08233,-0.00058,-0.0006,0.00153,0.00153,3.506
83,2320,7,15.412,1.02,-1.02,33.038,2122732,92.32,0.84632,0.24154,0.0031,-0.09252,-0.04859,-0.00466,0.0656,0.12712,-0.00135,-0.00138,-0.0014,-0.00144,-0.00147,-0.00165,-0.0013,-0.00094,-0.00037,0.00014,0.84632,0.24155,-0.0012,-0.09257,-0.04864,-0.00469,0.06557,0.1271,-0.00135,-0.00138,-0.0014,-0.00144,-0.00147,-0.00089,-0.00089,-0.0009,-0.00091,-0.00092,0.88,0.01425,-0.0012,-0.09257,-0.04864,-0.00469,0.06557,0.1271,-0.00153,-0.00156,-0.00159,-0.00163,-0.00166,-0.00051,-0.00051,-0.00051,-0.00051,-0.00051,0.03926,0.08318,-0.00143,-0.00145,-0.00058,-0.00022,0.03923,0.08316,-0.00143,-0.00145,-0.00091,-0.00091,0.03923,0.08316,-0.00161,-0.00164,-0.00051,-0.00051,3.5039
83,2320,8,15.412,2.01,-2.01,33.2,2127840,92.34,0.84515,0.2412,0.00633,-0.09199,-0.04815,-0.00429,0.06584,0.12724,-0.00079,-0.00084,-0.00088,-0.00095,-0.00101,-0.00447,-0.00377,-0.00306,-0.00193,-0.00095,0.84515,0.24128,-0.00214,-0.09227,-0.0484,-0.00452,0.06565,0.1271,-0.00079,-0.00084,-0.00088,-0.00095,-0.00101,-0.00297,-0.00298,-0.00299,-0.00301,-0.00302,0.8788,0.01428,-0.00214,-0.09227,-0.0484,-0.00452,0.06565,0.1271,-0.00153,-0.00158,-0.00162,-0.0017,-0.00176,-0.00266,-0.00266,-0.00266,-0.00266,-0.00266,0.03955,0.08339,-0.00092,-0.00097,-0.00236,-0.00165,0.03934,0.08322,-0.00092,-0.00097,-0.003,-0.00301,0.03934,0.08322,-0.00167,-0.00171,-0.00266,-0.00266,3.5039
83,2320,9,15.412,3.01,-3.01,32.985,2120849,92.371,0.84318,0.24078,0.00762,-0.09012,-0.04641,-0.00268,0.06723,0.12846,0.00111,0.00101,0.0009,0.00073,0.00058,-0.00686,-0.00582,-0.00478,-0.00311,-0.00165,0.84318,0.24085,-0.00503,-0.09077,-0.047,-0.00322,0.06679,0.12809,0.00111,0.00101,0.0009,0.00073,0.00058,-0.00465,-0.00467,-0.0047,-0.00475,-0.00479,0.87679,0.01438,-0.00503,-0.09077,-0.047,-0.00322,0.06679,0.12809,-0.00013,-0.00024,-0.00035,-0.00053,-0.00068,-0.00478,-0.00478,-0.00478,-0.00478,-0.00478,0.04102,0.08474,0.00079,0.00069,-0.00373,-0.00269,0.04054,0.08432,0.00079,0.00069,-0.00473,-0.00476,0.04054,0.08432,-0.00046,-0.00057,-0.00478,-0.00478,3.5019
83,2320,10,15.412,4.01,-4.01,33.09,2124066,92.403,0.84066,0.24107,0.00266,-0.0881,-0.04455,-0.00099,0.06867,0.12967,0.0067,0.00639,0.00608,0.00558,0.00514,-0.00839,-0.00705,-0.00571,-0.00357,-0.0017,0.84066,0.24067,-0.01421,-0.08915,-0.0455,-0.00184,0.06797,0.1291,0.0067,0.00639,0.00608,0.00558,0.00514,-0.0055,-0.00558,-0.00567,-0.0058,-0.00592,0.87431,0.01486,-0.01421,-0.08915,-0.0455,-0.00184,0.06797,0.1291,0.00505,0.00473,0.0044,0.00389,0.00344,-0.00705,-0.00705,-0.00705,-0.00705,-0.00705,0.04256,0.08611,0.00577,0.00545,-0.00438,-0.00304,0.0418,0.08544,0.00577,0.00545,-0.00575,-0.00584,0.0418,0.08544,0.00408,0.00376,-0.00705,-0.00705,3.4871
83,2320,11,15.412,5.01,-5.01,33.083,2123831,92.407,0.84413,0.24323,-0.00022,-0.09069,-0.047,-0.0033,0.06658,0.12778,0.01181,0.01134,0.01087,0.01011,0.00945,-0.00831,-0.00665,-0.00499,-0.00234,-0.00002,0.84413,0.24229,-0.02147,-0.0919,-0.04807,-0.00422,0.06589,0.12728,0.01181,0.01134,0.01087,0.01011,0.00945,-0.00459,-0.00471,-0.00484,-0.00504,-0.00522,0.87808,0.01552,-0.02147,-0.0919,-0.04807,-0.00422,0.06589,0.12728,0.01022,0.00974,0.00925,0.00846,0.00778,-0.00749,-0.00749,-0.00749,-0.00749,-0.00749,0.04038,0.08408,0.0104,0.00992,-0.00334,-0.00168,0.0396,0.08344,0.0104,0.00992,-0.00497,-0.00509,0.0396,0.08344,0.00876,0.00827,-0.00749,-0.00749,3.4705
83,2320,12,15.412,6.02,-6.02,33.055,2122842,92.409,0.8429,0.24435,-0.00867,-0.08982,-0.04624,-0.00265,0.06705,0.12808,0.01618,0.01543,0.01467,0.01345,0.01239,-0.00926,-0.00733,-0.00539,-0.00229,0.00042,0.8429,0.24209,-0.03425,-0.09141,-0.04764,-0.00385,0.06616,0.12747,0.01618,0.01543,0.01467,0.01345,0.01239,-0.00482,-0.00502,-0.00523,-0.00555,-0.00584,0.87684,0.01565,-0.03425,-0.09141,-0.04764,-0.00385,0.06616,0.12747,0.01438,0.0136,0.01281,0.01156,0.01046,-0.00885,-0.00885,-0.00885,-0.00885,-0.00885,0.04092,0.08449,0.01391,0.01315,-0.00345,-0.00151,0.03991,0.08369,0.01391,0.01315,-0.00543,-0.00563,0.03991,0.08369,0.01203,0.01124,-0.00885,-0.00885,3.4496
83,2320,13,15.412,6.99,-6.99,33.178,2126691,92.432,0.84046,0.2451,-0.01415,-0.09067,-0.04727,-0.00387,0.06553,0.12631,0.02142,0.02045,0.01948,0.01792,0.01656,-0.01059,-0.00838,-0.00616,-0.00261,0.00049,0.84046,0.24156,-0.04387,-0.09276,-0.04911,-0.00545,0.06436,0.1255,0.02142,0.02045,0.01948,0.01792,0.01656,-0.00537,-0.00563,-0.00589,-0.00631,-0.00668,0.87434,0.01577,-0.04387,-0.09276,-0.04911,-0.00545,0.06436,0.1255,0.0193,0.01829,0.01729,0.01568,0.01427,-0.01073,-0.01073,-0.01073,-0.01073,-0.01073,0.03951,0.08291,0.0185,0.01753,-0.00394,-0.00173,0.03819,0.08184,0.0185,0.01753,-0.00615,-0.00641,0.03819,0.08184,0.01628,0.01527,-0.01073,-0.01073,3.4291
83,2320,14,15.412,8.02,-8.02,33.076,2123384,92.451,0.83628,0.24582,-0.01903,-0.09165,-0.04854,-0.00542,0.06352,0.1239,0.02695,0.02577,0.02459,0.02271,0.02106,-0.01187,-0.00936,-0.00685,-0.00283,0.00069,0.83628,0.24076,-0.05314,-0.0943,-0.05087,-0.00742,0.06206,0.12289,0.02695,0.02577,0.02459,0.02271,0.02106,-0.0058,-0.00611,-0.00643,-0.00693,-0.00738,0.8701,0.01608,-0.05314,-0.0943,-0.05087,-0.00742,0.06206,0.12289,0.02453,0.02331,0.02209,0.02014,0.01843,-0.01257,-0.01257,-0.01257,-0.01257,-0.01257,0.03768,0.08078,0.02341,0.02223,-0.00434,-0.00182,0.03601,0.07945,0.02341,0.02223,-0.00674,-0.00706,0.03601,0.07945,0.02087,0.01965,-0.01257,-0.01257,3.402
83,2320,15,15.412,9.01,-9.01,33.078,2123050,92.517,0.83313,0.24654,-0.02231,-0.09217,-0.04931,-0.00644,0.06212,0.12215,0.03188,0.03054,0.02919,0.02704,0.02515,-0.01331,-0.01051,-0.00771,-0.00323,0.0007,0.83313,0.24001,-0.06065,-0.09551,-0.05224,-0.00895,0.06027,0.12088,0.03188,0.03054,0.02919,0.02704,0.02515,-0.00642,-0.00678,-0.00714,-0.00772,-0.00823,0.86686,0.01617,-0.06065,-0.09551,-0.05224,-0.00895,0.06027,0.12088,0.02914,0.02774,0.02635,0.02412,0.02217,-0.01446,-0.01446,-0.01446,-0.01446,-0.01446,0.03642,0.07928,0.02785,0.0265,-0.00491,-0.0021,0.03432,0.07759,0.02785,0.0265,-0.0075,-0.00786,0.03432,0.07759,0.02495,0.02356,-0.01446,-0.01446,3.3793
83,2320,16,15.412,10.01,-10.01,33.12,2124464,92.503,0.83009,0.24724,-0.02467,-0.09358,-0.05097,-0.00835,0.0598,0.11948,0.03575,0.03426,0.03277,0.03038,0.02829,-0.01456,-0.01146,-0.00836,-0.0034,0.00094,0.83009,0.23919,-0.06727,-0.09759,-0.05447,-0.01134,0.05762,0.11801,0.03575,0.03426,0.03277,0.03038,0.02829,-0.00676,-0.00716,-0.00756,-0.0082,-0.00876,0.86371,0.01616,-0.06727,-0.09759,-0.05447,-0.01134,0.05762,0.11801,0.03279,0.03124,0.02969,0.02722,0.02506,-0.01578,-0.01578,-0.01578,-0.01578,-0.01578,0.03425,0.07686,0.03127,0.02978,-0.00526,-0.00216,0.03177,0.07489,0.03127,0.02978,-0.00796,-0.00836,0.03177,0.07489,0.02815,0.0266,-0.01578,-0.01578,3.3575
83,2320,17,15.411,11.01,-11.01,32.91,2117483,92.552,0.82644,0.24817,-0.02636,-0.09676,-0.05444,-0.01211,0.05558,0.11486,0.03908,0.03745,0.03582,0.03322,0.03094,-0.01574,-0.01235,-0.00895,-0.00352,0.00123,0.82644,0.23857,-0.07327,-0.10143,-0.0585,-0.01555,0.05312,0.11325,0.03908,0.03745,0.03582,0.03322,0.03094,-0.00684,-0.00727,-0.00771,-0.00841,-0.00902,0.86003,0.01651,-0.07327,-0.10143,-0.0585,-0.01555,0.05312,0.11325,0.03597,0.03429,0.03261,0.02991,0.02756,-0.01672,-0.01672,-0.01672,-0.01672,-0.01672,0.0302,0.07253,0.0342,0.03257,-0.00556,-0.00216,0.02737,0.07031,0.0342,0.03257,-0.00814,-0.00858,0.02737,0.07031,0.03092,0.02924,-0.01672,-0.01672,3.3301
83,2320,18,15.411,12.01,-12.01,33.033,2121303,92.581,0.82373,0.24939,-0.02642,-0.0997,-0.05763,-0.01555,0.05174,0.11067,0.04181,0.04009,0.03836,0.0356,0.03319,-0.01685,-0.01315,-0.00945,-0.00353,0.00165,0.82373,0.23844,-0.07774,-0.10504,-0.06224,-0.01942,0.04903,0.10898,0.04181,0.04009,0.03836,0.0356,0.03319,-0.00681,-0.00727,-0.00773,-0.00847,-0.00912,0.85738,0.01708,-0.07774,-0.10504,-0.06224,-0.01942,0.04903,0.10898,0.03862,0.03684,0.03505,0.0322,0.0297,-0.0174,-0.0174,-0.0174,-0.0174,-0.0174,0.02652,0.06859,0.03664,0.03491,-0.00575,-0.00205,0.02337,0.06617,0.03664,0.03491,-0.0082,-0.00866,0.02337,0.06617,0.03327,0.03148,-0.0174,-0.0174,3.303
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2320,1,20.488,-5,5,33.436,2133301,92.81,1.0744,0.406,-0.0479,-0.11704,-0.05995,-0.00284,0.08848,0.16844,-0.01807,-0.01835,-0.01864,-0.01909,-0.01949,0.00732,0.00489,0.00245,-0.00144,-0.00484,1.0744,0.40863,-0.01233,-0.11797,-0.06064,-0.00329,0.08841,0.1687,-0.01807,-0.01835,-0.01864,-0.01909,-0.01949,0.00254,0.00243,0.00233,0.00216,0.00202,1.1493,0.01684,-0.01233,-0.11797,-0.06064,-0.00329,0.08841,0.1687,-0.01611,-0.01642,-0.01672,-0.0172,-0.01763,0.00856,0.00856,0.00856,0.00856,0.00856,0.05424,0.11133,-0.01892,-0.01921,0.00002,-0.00241,0.05403,0.11136,-0.01892,-0.01921,0.00222,0.00212,0.05403,0.11136,-0.01702,-0.01733,0.00856,0.00856,2.6463
84,2320,2,20.488,-3.99,3.99,33.781,2143956,92.873,1.074,0.40671,-0.04419,-0.11581,-0.05866,-0.00148,0.08994,0.17,-0.01367,-0.01402,-0.01438,-0.01495,-0.01546,0.0069,0.00492,0.00293,-0.00025,-0.00304,1.074,0.4088,-0.01579,-0.11656,-0.05925,-0.00191,0.08976,0.17004,-0.01367,-0.01402,-0.01438,-0.01495,-0.01546,0.00313,0.003,0.00287,0.00266,0.00248,1.1491,0.01713,-0.01579,-0.11656,-0.05925,-0.00191,0.08976,0.17004,-0.01177,-0.01215,-0.01253,-0.01314,-0.01368,0.00761,0.00761,0.00761,0.00761,0.00761,0.05567,0.11283,-0.01474,-0.0151,0.00094,-0.00105,0.05539,0.11271,-0.01474,-0.0151,0.00274,0.00261,0.05539,0.11271,-0.01291,-0.0133,0.00761,0.00761,2.6408
84,2320,3,20.488,-3,3,33.861,2146235,92.924,1.071,0.40647,-0.04033,-0.11244,-0.05537,0.00172,0.09299,0.17292,-0.00884,-0.00926,-0.00969,-0.01037,-0.01096,0.00588,0.00433,0.00278,0.0003,-0.00187,1.071,0.40803,-0.019,-0.11294,-0.05578,0.0014,0.09283,0.17289,-0.00884,-0.00926,-0.00969,-0.01037,-0.01096,0.00312,0.00297,0.00282,0.00257,0.00235,1.146,0.01742,-0.019,-0.11294,-0.05578,0.0014,0.09283,0.17289,-0.00724,-0.00769,-0.00814,-0.00886,-0.0095,0.00596,0.00596,0.00596,0.00596,0.00596,0.05877,0.11584,-0.01011,-0.01054,0.00123,-0.00032,0.05855,0.11572,-0.01011,-0.01054,0.00266,0.00251,0.05855,0.11572,-0.00859,-0.00905,0.00596,0.00596,2.635
84,2320,4,20.488,-1.99,1.99,33.846,2145590,92.961,1.0703,0.40701,-0.03203,-0.10958,-0.0525,0.0046,0.0959,0.17585,-0.00289,-0.00329,-0.00368,-0.00432,-0.00488,0.00564,0.00457,0.0035,0.00179,0.0003,1.0703,0.40788,-0.01788,-0.10993,-0.05281,0.00434,0.09571,0.17572,-0.00289,-0.00329,-0.00368,-0.00432,-0.00488,0.00387,0.00372,0.00358,0.00334,0.00314,1.1453,0.01752,-0.01788,-0.10993,-0.05281,0.00434,0.09571,0.17572,-0.00139,-0.00182,-0.00224,-0.00292,-0.00351,0.00462,0.00462,0.00462,0.00462,0.00462,0.06167,0.11875,-0.00408,-0.00448,0.00243,0.00137,0.06145,0.11858,-0.00408,-0.00448,0.00343,0.00329,0.06145,0.11858,-0.00266,-0.00309,0.00462,0.00462,2.6297
